dateTime,bpm,spo2_value,level
12/6/24 22:29,61,91.2,deep
12/6/24 22:30,54,93.2,deep
12/6/24 22:31,55,92.2,deep
12/6/24 22:32,57,92.9,deep
12/6/24 22:33,56,91.6,deep
12/6/24 22:34,59,93.4,deep
12/6/24 22:35,58,93.5,deep
12/6/24 22:36,56,93.6,deep
12/6/24 22:37,62,90.1,deep
12/6/24 22:38,55,91.8,deep
12/6/24 22:39,53,93.9,deep
12/6/24 22:40,58,92.3,deep
12/6/24 22:41,56,92.2,deep
12/6/24 22:42,57,93.2,deep
12/6/24 22:43,59,93.1,deep
12/6/24 22:44,56,91.7,deep
12/6/24 22:45,53,93.2,light
12/6/24 22:46,50,93.1,light
12/6/24 22:47,49,93.4,light
12/6/24 22:48,51,94.6,light
12/6/24 22:49,49,94.1,light
12/6/24 22:50,50,94.6,light
12/6/24 22:51,47,92.8,light
12/6/24 22:52,48,94.2,light
12/6/24 22:53,52,94.2,light
12/6/24 22:54,47,94.8,light
12/6/24 22:55,49,93.7,light
12/6/24 22:56,50,93.7,light
12/6/24 22:57,52,95.1,light
12/6/24 22:58,49,93.9,light
12/6/24 22:59,51,94.1,light
12/6/24 23:00,49,94.3,light
12/6/24 23:01,45,92.8,light
12/6/24 23:02,50,94,light
12/6/24 23:03,49,93.1,light
12/6/24 23:04,50,93.9,light
12/6/24 23:05,48,93.8,light
12/6/24 23:06,48,93.6,light
12/6/24 23:07,52,94.4,light
12/6/24 23:08,49,94.1,light
12/6/24 23:09,46,93.3,light
12/6/24 23:10,50,93.2,light
12/6/24 23:11,51,94.6,light
12/6/24 23:12,51,94,light
12/6/24 23:13,48,93,light
12/6/24 23:14,50,93.7,light
12/6/24 23:15,74,89.8,light
12/6/24 23:16,76,88.1,light
12/6/24 23:17,74,89,light
12/6/24 23:18,75,91.4,light
12/6/24 23:19,68,94.2,light
12/6/24 23:20,60,91.6,light
12/6/24 23:21,77,88,light
12/6/24 23:22,67,90.9,light
12/6/24 23:23,71,90.2,light
12/6/24 23:24,76,91.2,light
12/6/24 23:25,72,91.2,light
12/6/24 23:26,75,92,light
12/6/24 23:27,84,90,light
12/6/24 23:28,74,90,light
12/6/24 23:29,68,88.9,light
12/6/24 23:30,64,90,light
12/6/24 23:31,75,88,light
12/6/24 23:32,72,88.7,light
12/6/24 23:33,65,89.8,light
12/6/24 23:34,77,88.4,light
12/6/24 23:35,75,91.6,light
12/6/24 23:36,71,87.1,light
12/6/24 23:37,82,89.7,light
12/6/24 23:38,77,91.3,light
12/6/24 23:39,67,90.8,light
12/6/24 23:40,77,92,light
12/6/24 23:41,73,89.1,light
12/6/24 23:42,81,92.6,light
12/6/24 23:43,76,87.6,light
12/6/24 23:44,74,92,light
12/6/24 23:45,74,88.7,REM
12/6/24 23:46,66,92.9,REM
12/6/24 23:47,69,90.6,REM
12/6/24 23:48,73,91.7,REM
12/6/24 23:49,65,92.7,REM
12/6/24 23:50,74,89.1,REM
12/6/24 23:51,68,92.4,REM
12/6/24 23:52,70,90,REM
12/6/24 23:53,75,87.8,REM
12/6/24 23:54,69,91.8,REM
12/6/24 23:55,74,88.5,REM
12/6/24 23:56,72,89,REM
12/6/24 23:57,66,90.1,REM
12/6/24 23:58,76,90.6,REM
12/6/24 23:59,76,88.5,REM
12/7/24 00:00,76,88.2,REM
12/7/24 00:01,81,88.4,REM
12/7/24 00:02,69,90.3,REM
12/7/24 00:03,62,91.8,REM
12/7/24 00:04,68,92.3,REM
12/7/24 00:05,76,91.3,light
12/7/24 00:06,71,89.9,light
12/7/24 00:07,64,91.1,light
12/7/24 00:08,63,91,light
12/7/24 00:09,79,90.7,light
12/7/24 00:10,75,91.7,light
12/7/24 00:11,69,91,light
12/7/24 00:12,81,90.8,light
12/7/24 00:13,85,88.1,light
12/7/24 00:14,77,91.3,light
12/7/24 00:15,68,91.5,light
12/7/24 00:16,67,90,light
12/7/24 00:17,68,92.5,light
12/7/24 00:18,72,88.1,light
12/7/24 00:19,61,88.5,light
12/7/24 00:20,63,92.2,light
12/7/24 00:21,64,91.7,light
12/7/24 00:22,67,89.7,light
12/7/24 00:23,71,90.5,light
12/7/24 00:24,66,92.6,light
12/7/24 00:25,67,91.5,light
12/7/24 00:26,67,94.1,light
12/7/24 00:27,65,90.2,light
12/7/24 00:28,63,88.5,light
12/7/24 00:29,65,89.5,light
12/7/24 00:30,62,88.4,light
12/7/24 00:31,62,93.8,light
12/7/24 00:32,66,91.2,light
12/7/24 00:33,63,93.5,light
12/7/24 00:34,72,89.5,light
12/7/24 00:35,65,90.1,light
12/7/24 00:36,70,87.4,light
12/7/24 00:37,60,90.7,light
12/7/24 00:38,60,92.2,light
12/7/24 00:39,64,90.9,light
12/7/24 00:40,68,89.3,light
12/7/24 00:41,63,92,light
12/7/24 00:42,64,92.2,light
12/7/24 00:43,68,90.6,light
12/7/24 00:44,63,90.4,light
12/7/24 00:45,61,89.1,light
12/7/24 00:46,67,92,light
12/7/24 00:47,59,92.1,light
12/7/24 00:48,63,88,light
12/7/24 00:49,65,89.4,light
12/7/24 00:50,67,91.9,light
12/7/24 00:51,68,90.8,light
12/7/24 00:52,68,89.8,light
12/7/24 00:53,63,91.3,light
12/7/24 00:54,68,90.2,light
12/7/24 00:55,67,90.4,light
12/7/24 00:56,67,90.9,light
12/7/24 00:57,62,93.2,light
12/7/24 00:58,67,93.2,light
12/7/24 00:59,64,88.8,light
12/7/24 01:00,65,91.1,light
12/7/24 01:01,65,89.5,light
12/7/24 01:02,73,88.4,light
12/7/24 01:03,61,89,light
12/7/24 01:04,69,90.2,light
12/7/24 01:05,70,88.2,light
12/7/24 01:06,68,92.4,light
12/7/24 01:07,62,90.2,light
12/7/24 01:08,71,87.1,light
12/7/24 01:09,63,91.2,light
12/7/24 01:10,67,91,light
12/7/24 01:11,65,90.9,light
12/7/24 01:12,63,91.9,light
12/7/24 01:13,67,92.7,light
12/7/24 01:14,72,89.6,light
12/7/24 01:15,57,92.7,light
12/7/24 01:16,62,90.9,light
12/7/24 01:17,56,93,light
12/7/24 01:18,57,91.2,light
12/7/24 01:19,53,94.4,light
12/7/24 01:20,55,92.8,light
12/7/24 01:21,56,91.6,light
12/7/24 01:22,56,94.5,light
12/7/24 01:23,54,93,light
12/7/24 01:24,54,94.2,light
12/7/24 01:25,56,91.6,light
12/7/24 01:26,60,91.9,light
12/7/24 01:27,52,95.4,light
12/7/24 01:28,50,94.5,light
12/7/24 01:29,51,93.9,light
12/7/24 01:30,54,94.7,light
12/7/24 01:31,58,92,light
12/7/24 01:32,55,92.9,light
12/7/24 01:33,55,92.6,light
12/7/24 01:34,55,91.4,light
12/7/24 01:35,51,95.2,wake
12/7/24 01:36,59,93.6,wake
12/7/24 01:37,60,90.2,wake
12/7/24 01:38,55,93.4,wake
12/7/24 01:39,57,91.4,wake
12/7/24 01:40,57,92.9,wake
12/7/24 01:41,53,94,wake
12/7/24 01:42,55,94,wake
12/7/24 01:43,62,91.6,wake
12/7/24 01:44,56,91.1,wake
12/7/24 01:45,50,94.7,light
12/7/24 01:46,48,93.7,light
12/7/24 01:47,49,93.7,light
12/7/24 01:48,51,94,light
12/7/24 01:49,48,93.6,light
12/7/24 01:50,53,95.3,light
12/7/24 01:51,46,94.6,light
12/7/24 01:52,48,93.2,light
12/7/24 01:53,47,93.5,light
12/7/24 01:54,52,93.1,light
12/7/24 01:55,49,94.7,light
12/7/24 01:56,49,94,light
12/7/24 01:57,50,93.3,light
12/7/24 01:58,52,95.1,light
12/7/24 01:59,50,94.4,light
12/7/24 02:00,52,94.1,light
12/7/24 02:01,49,94.1,light
12/7/24 02:02,48,93,light
12/7/24 02:03,50,94.4,light
12/7/24 02:04,48,93.7,light
12/7/24 02:05,51,94.6,light
12/7/24 02:06,49,94.4,light
12/7/24 02:07,49,94,light
12/7/24 02:08,45,93.9,light
12/7/24 02:09,49,95.2,light
12/7/24 02:10,49,93.1,light
12/7/24 02:11,52,93.6,light
12/7/24 02:12,51,94.8,light
12/7/24 02:13,50,95,light
12/7/24 02:14,46,93.9,light
12/7/24 02:15,69,90.4,light
12/7/24 02:16,77,89,light
12/7/24 02:17,71,87.8,light
12/7/24 02:18,66,93.6,light
12/7/24 02:19,77,89.8,light
12/7/24 02:20,63,91.8,light
12/7/24 02:21,71,90.7,light
12/7/24 02:22,74,92.2,light
12/7/24 02:23,72,89.4,light
12/7/24 02:24,65,90.8,light
12/7/24 02:25,67,92.2,light
12/7/24 02:26,68,89,light
12/7/24 02:27,75,92.2,light
12/7/24 02:28,72,92.6,light
12/7/24 02:29,70,90.4,light
12/7/24 02:30,74,88.6,light
12/7/24 02:31,68,92.2,light
12/7/24 02:32,75,89.7,light
12/7/24 02:33,74,90.2,light
12/7/24 02:34,70,90.3,light
12/7/24 02:35,71,89,light
12/7/24 02:36,70,90.5,light
12/7/24 02:37,76,87.8,light
12/7/24 02:38,73,86.7,light
12/7/24 02:39,70,90.5,light
12/7/24 02:40,67,92.5,light
12/7/24 02:41,74,89.2,light
12/7/24 02:42,74,89.1,light
12/7/24 02:43,69,92,light
12/7/24 02:44,69,91.2,light
12/7/24 02:45,71,89.2,light
12/7/24 02:46,66,91.6,light
12/7/24 02:47,72,90,light
12/7/24 02:48,63,89.7,light
12/7/24 02:49,65,91.1,light
12/7/24 02:50,69,91.4,light
12/7/24 02:51,68,90.6,light
12/7/24 02:52,74,91.4,light
12/7/24 02:53,73,90.7,light
12/7/24 02:54,78,89.6,light
12/7/24 02:55,72,90.2,light
12/7/24 02:56,73,89.4,light
12/7/24 21:45,70,90.1,light
12/7/24 21:46,71,90.7,light
12/7/24 21:47,63,90.5,light
12/7/24 21:48,72,90,light
12/7/24 21:49,73,88.8,light
12/7/24 21:50,84,88.8,light
12/7/24 21:51,74,90.9,light
12/7/24 21:52,68,90.5,light
12/7/24 21:53,63,91.8,light
12/7/24 21:54,66,91,light
12/7/24 21:55,69,92.9,light
12/7/24 21:56,69,91.9,light
12/7/24 21:57,70,90.4,light
12/7/24 21:58,69,89.5,light
12/7/24 21:59,70,89.3,light
12/7/24 22:00,69,91.1,light
12/7/24 22:01,72,90.1,light
12/7/24 22:02,67,92,light
12/7/24 22:03,65,91.4,light
12/7/24 22:04,70,88.5,light
12/7/24 22:05,74,90.9,light
12/7/24 22:06,66,90.6,light
12/7/24 22:07,69,90.4,light
12/7/24 22:08,71,88.3,light
12/7/24 22:09,71,89.5,light
12/7/24 22:10,75,89.2,light
12/7/24 22:11,76,91.7,light
12/7/24 22:12,73,89.6,light
12/7/24 22:13,78,90.8,light
12/7/24 22:14,70,87.3,light
12/7/24 22:15,76,91.1,light
12/7/24 22:16,68,92,light
12/7/24 22:17,73,87.8,light
12/7/24 22:18,75,88.7,light
12/7/24 22:19,72,89,light
12/7/24 22:20,67,91,light
12/7/24 22:21,63,90.4,light
12/7/24 22:22,74,89.6,light
12/7/24 22:23,70,91,light
12/7/24 22:24,70,89.2,light
12/7/24 22:25,79,90.4,light
12/7/24 22:26,67,91.4,light
12/7/24 22:27,75,85.6,light
12/7/24 22:28,68,90.2,light
12/7/24 22:29,71,91.5,light
12/7/24 22:30,66,90.1,light
12/7/24 22:31,68,89.9,light
12/7/24 22:32,74,91.6,light
12/7/24 22:33,78,90.2,light
12/7/24 22:34,74,92.2,light
12/7/24 22:35,73,89.3,light
12/7/24 22:36,84,91.8,light
12/7/24 22:37,74,88.7,light
12/7/24 22:38,67,88.1,light
12/7/24 22:39,63,92,light
12/7/24 22:40,73,90.9,light
12/7/24 22:41,64,92,light
12/7/24 22:42,66,91,light
12/7/24 22:43,73,92.2,light
12/7/24 22:44,77,91.3,light
12/7/24 22:45,63,92.2,light
12/7/24 22:46,60,91.3,light
12/7/24 22:47,64,89.6,light
12/7/24 22:48,63,91.3,light
12/7/24 22:49,65,91.6,light
12/7/24 22:50,60,93.6,light
12/7/24 22:51,61,91.5,light
12/7/24 22:52,69,89.9,light
12/7/24 22:53,68,91.8,light
12/7/24 22:54,69,92.7,light
12/7/24 22:55,57,94,light
12/7/24 22:56,61,91.1,light
12/7/24 22:57,68,91,light
12/7/24 22:58,67,89.5,light
12/7/24 22:59,66,90.5,light
12/7/24 23:00,63,91.7,light
12/7/24 23:01,62,89.4,light
12/7/24 23:02,65,93.7,light
12/7/24 23:03,63,90.8,light
12/7/24 23:04,67,91.3,light
12/7/24 23:05,65,91.6,light
12/7/24 23:06,61,92.6,light
12/7/24 23:07,67,91.5,light
12/7/24 23:08,70,88.4,light
12/7/24 23:09,70,90.6,light
12/7/24 23:10,67,92.6,light
12/7/24 23:11,67,90.1,light
12/7/24 23:12,60,92.2,light
12/7/24 23:13,62,91.5,light
12/7/24 23:14,64,91.3,light
12/7/24 23:15,67,90.4,deep
12/7/24 23:16,62,90.9,deep
12/7/24 23:17,63,91.7,deep
12/7/24 23:18,67,90.7,deep
12/7/24 23:19,65,90,deep
12/7/24 23:20,66,90,deep
12/7/24 23:21,61,91.5,deep
12/7/24 23:22,63,91.8,deep
12/7/24 23:23,63,91.1,deep
12/7/24 23:24,64,93.4,deep
12/7/24 23:25,63,89.2,deep
12/7/24 23:26,62,91.7,deep
12/7/24 23:27,65,89,deep
12/7/24 23:28,73,89.8,deep
12/7/24 23:29,67,91.5,deep
12/7/24 23:30,57,92.3,deep
12/7/24 23:31,66,88.9,deep
12/7/24 23:32,62,91.1,deep
12/7/24 23:33,61,91.2,deep
12/7/24 23:34,67,92.3,deep
12/7/24 23:35,65,89.5,deep
12/7/24 23:36,74,92.2,deep
12/7/24 23:37,64,88.2,deep
12/7/24 23:38,64,89.6,deep
12/7/24 23:39,69,91.4,deep
12/7/24 23:40,65,91.6,deep
12/7/24 23:41,60,93,deep
12/7/24 23:42,61,91.4,deep
12/7/24 23:43,63,91.1,deep
12/7/24 23:44,67,91.7,deep
12/7/24 23:45,60,88.4,deep
12/7/24 23:46,59,91.6,deep
12/7/24 23:47,58,91.4,deep
12/7/24 23:48,60,92.3,deep
12/7/24 23:49,58,93.7,deep
12/7/24 23:50,54,95.3,deep
12/7/24 23:51,56,93,deep
12/7/24 23:52,55,93.3,deep
12/7/24 23:53,60,91.3,deep
12/7/24 23:54,54,93.7,deep
12/7/24 23:55,54,93.2,deep
12/7/24 23:56,57,91.4,deep
12/7/24 23:57,62,89.6,deep
12/7/24 23:58,59,93.2,deep
12/7/24 23:59,60,90.7,deep
12/8/24 00:00,53,93.5,deep
12/8/24 00:01,59,90.7,deep
12/8/24 00:02,53,93.4,deep
12/8/24 00:03,59,92.2,deep
12/8/24 00:04,52,92.9,deep
12/8/24 00:05,55,94.9,deep
12/8/24 00:06,50,93.1,deep
12/8/24 00:07,54,94.8,deep
12/8/24 00:08,52,93.9,deep
12/8/24 00:09,58,92,deep
12/8/24 00:10,57,92.3,deep
12/8/24 00:11,55,92.5,deep
12/8/24 00:12,57,92.7,deep
12/8/24 00:13,54,93.3,deep
12/8/24 00:14,57,93,deep
12/8/24 00:15,49,93.8,light
12/8/24 00:16,54,93.1,light
12/8/24 00:17,53,93.7,light
12/8/24 00:18,51,95,light
12/8/24 00:19,50,94.2,light
12/8/24 00:20,50,94,light
12/8/24 00:21,52,93.7,light
12/8/24 00:22,50,93.8,light
12/8/24 00:23,50,94.2,light
12/8/24 00:24,48,93.8,light
12/8/24 00:25,48,94.3,light
12/8/24 00:26,49,94.2,light
12/8/24 00:27,44,93.2,light
12/8/24 00:28,49,94.4,light
12/8/24 00:29,49,93.3,light
12/8/24 00:30,51,93.3,light
12/8/24 00:31,52,94,light
12/8/24 00:32,55,92.7,light
12/8/24 00:33,51,94.4,light
12/8/24 00:34,50,92.5,light
12/8/24 00:35,48,94.6,light
12/8/24 00:36,47,94.3,light
12/8/24 00:37,51,93.5,light
12/8/24 00:38,49,93.8,light
12/8/24 00:39,50,94.1,light
12/8/24 00:40,50,91.6,light
12/8/24 00:41,50,93.1,light
12/8/24 00:42,50,94.8,light
12/8/24 00:43,50,93.6,light
12/8/24 00:44,51,93.9,light
12/8/24 00:45,65,91.1,light
12/8/24 00:46,74,91.1,light
12/8/24 00:47,65,90.7,light
12/8/24 00:48,75,89.5,light
12/8/24 00:49,73,90.3,light
12/8/24 00:50,71,91.3,light
12/8/24 00:51,71,91.7,light
12/8/24 00:52,72,89.5,light
12/8/24 00:53,77,89.3,light
12/8/24 00:54,77,89.8,light
12/8/24 00:55,76,92,light
12/8/24 00:56,65,92.1,light
12/8/24 00:57,74,89.3,light
12/8/24 00:58,60,89.3,light
12/8/24 00:59,61,92.5,light
12/8/24 01:00,77,91.8,light
12/8/24 01:01,64,89.9,light
12/8/24 01:02,71,89.3,light
12/8/24 01:03,79,91.3,light
12/8/24 01:04,74,90.6,light
12/8/24 01:05,73,87,light
12/8/24 01:06,71,88.3,light
12/8/24 01:07,72,90.9,light
12/8/24 01:08,68,91.5,light
12/8/24 01:09,69,92,light
12/8/24 01:10,72,91.2,light
12/8/24 01:11,73,90.4,light
12/8/24 01:12,71,90.6,light
12/8/24 01:13,60,90.5,light
12/8/24 01:14,79,90.2,light
12/8/24 01:15,76,90.5,REM
12/8/24 01:16,70,92.6,REM
12/8/24 01:17,76,88.8,REM
12/8/24 01:18,70,91.1,REM
12/8/24 01:19,73,89.8,REM
12/8/24 01:20,62,92.1,REM
12/8/24 01:21,73,89.8,REM
12/8/24 01:22,70,91.8,REM
12/8/24 01:23,73,88.9,REM
12/8/24 01:24,80,90.2,REM
12/8/24 01:25,71,90.7,REM
12/8/24 01:26,69,90.4,REM
12/8/24 01:27,69,91.6,REM
12/8/24 01:28,64,92.4,REM
12/8/24 01:29,74,89.9,REM
12/8/24 01:30,74,91.1,REM
12/8/24 01:31,72,89,REM
12/8/24 01:32,76,88.4,REM
12/8/24 01:33,76,91,REM
12/8/24 01:34,72,89.2,REM
12/8/24 01:35,74,87.5,light
12/8/24 01:36,82,88.9,light
12/8/24 01:37,67,92.8,light
12/8/24 01:38,75,91.6,light
12/8/24 01:39,72,88.3,light
12/8/24 01:40,77,87.8,light
12/8/24 01:41,68,90.7,light
12/8/24 01:42,73,91.6,light
12/8/24 01:43,68,91,light
12/8/24 01:44,63,91,light
12/8/24 01:45,70,89.1,light
12/8/24 01:46,63,90.9,light
12/8/24 01:47,61,92.2,light
12/8/24 01:48,62,91.3,light
12/8/24 01:49,72,89.7,light
12/8/24 01:50,70,91,light
12/8/24 01:51,64,91.3,light
12/8/24 01:52,68,92.3,light
12/8/24 01:53,60,90.4,light
12/8/24 01:54,67,91.5,light
12/8/24 01:55,63,92.3,light
12/8/24 01:56,66,93.1,light
12/8/24 01:57,59,91.5,light
12/8/24 01:58,62,91,light
12/8/24 01:59,65,89.6,light
12/8/24 02:00,65,90,light
12/8/24 02:01,59,92.5,light
12/8/24 02:02,61,88.8,light
12/8/24 02:03,66,91.7,light
12/8/24 02:04,66,91.9,light
12/8/24 02:05,67,91.1,light
12/8/24 02:06,65,90.2,light
12/8/24 02:07,60,90.9,light
12/8/24 02:08,63,93.7,light
12/8/24 02:09,67,90.6,light
12/8/24 02:10,60,90.3,light
12/8/24 02:11,60,88.4,light
12/8/24 02:12,63,92.5,light
12/8/24 02:13,66,89.7,light
12/8/24 02:14,57,92.6,light
12/8/24 02:15,64,93.7,light
12/8/24 02:16,67,91.6,light
12/8/24 02:17,67,91.6,light
12/8/24 02:18,60,90.8,light
12/8/24 02:19,66,91.6,light
12/8/24 02:20,68,91.3,light
12/8/24 02:21,67,91.8,light
12/8/24 02:22,63,88.3,light
12/8/24 02:23,55,92.8,light
12/8/24 02:24,65,91.7,light
12/8/24 02:25,71,93.8,light
12/8/24 02:26,68,91.2,light
12/8/24 02:27,68,91.5,light
12/8/24 02:28,65,91.7,light
12/8/24 02:29,68,91.7,light
12/8/24 02:30,66,89.7,light
12/8/24 02:31,58,93.2,light
12/8/24 02:32,68,90.1,light
12/8/24 02:33,61,91.7,light
12/8/24 02:34,65,90.2,light
12/8/24 02:35,67,90.9,light
12/8/24 02:36,62,90.6,light
12/8/24 02:37,61,90.9,light
12/8/24 02:38,66,91.1,light
12/8/24 02:39,60,91.6,light
12/8/24 02:40,64,91.1,light
12/8/24 02:41,69,92.2,light
12/8/24 02:42,71,89.2,light
12/8/24 02:43,57,92.9,light
12/8/24 02:44,64,90.2,light
12/8/24 02:45,60,93.3,light
12/8/24 02:46,55,92.9,light
12/8/24 02:47,59,91.9,light
12/8/24 02:48,59,94.1,light
12/8/24 02:49,55,93,light
12/8/24 02:50,58,91.9,light
12/8/24 02:51,58,92.4,light
12/8/24 02:52,59,91.5,light
12/8/24 02:53,52,93.2,light
12/8/24 02:54,60,92.7,light
12/8/24 02:55,59,91.7,light
12/8/24 02:56,53,93.1,light
12/8/24 02:57,56,93.1,light
12/8/24 02:58,59,94,light
12/8/24 02:59,53,94.8,light
12/8/24 03:00,54,95.6,light
12/8/24 03:01,57,94.7,light
12/8/24 03:02,55,91.7,light
12/8/24 03:03,57,92.2,light
12/8/24 03:04,59,91.1,light
12/8/24 03:05,57,91.5,wake
12/8/24 03:06,56,93.5,wake
12/8/24 03:07,59,92.7,wake
12/8/24 03:08,56,93.8,wake
12/8/24 03:09,54,93.4,wake
12/8/24 03:10,60,90.5,wake
12/8/24 03:11,49,94.4,wake
12/8/24 03:12,57,93.5,wake
12/8/24 03:13,55,91,wake
12/8/24 03:14,54,93.8,wake
12/8/24 03:15,50,94.3,light
12/8/24 03:16,50,94.5,light
12/8/24 03:17,48,94.7,light
12/8/24 03:18,47,93.9,light
12/8/24 03:19,47,93.1,light
12/8/24 03:20,53,92.7,light
12/8/24 03:21,53,93.9,light
12/8/24 03:22,50,93.8,light
12/8/24 03:23,47,93.4,light
12/8/24 03:24,49,94.6,light
12/8/24 03:25,45,93.2,light
12/8/24 03:26,50,93.5,light
12/8/24 03:27,48,94.8,light
12/8/24 03:28,47,93.5,light
12/8/24 03:29,51,94.2,light
12/8/24 03:30,49,94,light
12/8/24 03:31,51,94.2,light
12/8/24 03:32,52,94.6,light
12/8/24 03:33,49,94.2,light
12/8/24 03:34,49,93,light
12/8/24 03:35,52,93.1,light
12/8/24 03:36,48,94.2,light
12/8/24 03:37,52,93.4,light
12/8/24 03:38,45,94.7,light
12/8/24 03:39,49,94.2,light
12/8/24 03:40,50,92.8,light
12/8/24 03:41,47,95.3,light
12/8/24 03:42,50,93.7,light
12/8/24 03:43,50,93.9,light
12/8/24 03:44,48,94.3,light
12/8/24 03:45,68,91.1,light
12/8/24 03:46,67,92.4,light
12/8/24 03:47,64,90,light
12/8/24 03:48,80,91.7,light
12/8/24 03:49,70,91,light
12/8/24 03:50,65,90.3,light
12/8/24 03:51,71,90.4,light
12/8/24 03:52,73,91.8,light
12/8/24 03:53,67,91.8,light
12/8/24 03:54,70,90.2,light
12/8/24 03:55,78,90.9,light
12/8/24 03:56,66,92,light
12/8/24 03:57,69,90.6,light
12/8/24 03:58,61,91.4,light
12/8/24 03:59,81,91.3,light
12/8/24 04:00,75,90.2,light
12/8/24 04:01,71,88.9,light
12/8/24 04:02,68,91.5,light
12/8/24 04:03,68,90.7,light
12/8/24 04:04,70,90.9,light
12/8/24 04:05,74,92.1,light
12/8/24 04:06,66,92,light
12/8/24 04:07,69,90.2,light
12/8/24 04:08,76,90.5,light
12/8/24 04:09,80,86.1,light
12/8/24 04:10,74,89.9,light
12/8/24 04:11,68,92.3,light
12/8/24 04:12,71,90.6,light
12/8/24 04:13,74,90.2,light
12/8/24 04:14,70,93.2,light
12/8/24 04:15,75,87.4,light
12/8/24 04:16,68,89.4,light
12/8/24 04:17,80,90.7,light
12/8/24 04:18,71,91.3,light
12/8/24 04:19,68,92.3,light
12/8/24 04:20,74,89.1,light
12/8/24 04:21,67,90.2,light
12/8/24 04:22,72,88.5,light
12/8/24 04:23,79,90.5,light
12/8/24 04:24,65,90,light
12/8/24 04:25,77,91.7,light
12/8/24 04:26,65,91.2,light
12/8/24 04:27,76,88.9,light
12/8/24 04:28,67,90.4,light
12/8/24 04:29,77,87.7,light
12/8/24 04:30,69,90.2,light
12/8/24 04:31,70,89.2,light
12/8/24 04:32,67,91.7,light
12/8/24 04:33,59,92.4,light
12/8/24 04:34,66,90.2,light
12/8/24 04:35,63,89.7,light
12/8/24 04:36,61,90.9,light
12/8/24 04:37,73,86.9,light
12/8/24 04:38,79,89.5,light
12/8/24 04:39,80,91.7,light
12/8/24 04:40,66,91,light
12/8/24 04:41,71,90.2,light
12/8/24 04:42,77,90.1,light
12/8/24 04:43,65,89.5,light
12/8/24 04:44,78,92.6,light
12/8/24 04:45,69,90.7,deep
12/8/24 04:46,57,92.5,deep
12/8/24 04:47,55,91.9,deep
12/8/24 04:48,63,92.6,deep
12/8/24 04:49,68,89.4,deep
12/8/24 04:50,58,93.7,deep
12/8/24 04:51,56,92.2,deep
12/8/24 04:52,65,90.6,deep
12/8/24 04:53,67,90.4,deep
12/8/24 04:54,62,93.4,deep
12/8/24 04:55,62,89.3,deep
12/8/24 04:56,67,90.6,deep
12/8/24 04:57,61,89.7,deep
12/8/24 04:58,61,89,deep
12/8/24 04:59,66,92.8,deep
12/8/24 05:00,66,91.2,deep
12/8/24 05:01,64,89.8,deep
12/8/24 05:02,70,91.2,deep
12/8/24 05:03,67,90.7,deep
12/8/24 05:04,63,90.4,deep
12/8/24 05:05,59,93,deep
12/8/24 05:06,68,90.7,deep
12/8/24 05:07,69,90,deep
12/8/24 05:08,64,92,deep
12/8/24 05:09,66,91,deep
12/8/24 05:10,67,92.1,deep
12/8/24 05:11,71,89.4,deep
12/8/24 05:12,68,92.4,deep
12/8/24 05:13,66,91.2,deep
12/8/24 05:14,68,92.5,deep
12/8/24 05:15,69,92.4,deep
12/8/24 05:16,66,92.7,deep
12/8/24 05:17,68,91.3,deep
12/8/24 05:18,62,91.7,deep
12/8/24 05:19,69,90.9,deep
12/8/24 05:20,62,90.1,deep
12/8/24 05:21,60,93.6,deep
12/8/24 05:22,64,90.3,deep
12/8/24 05:23,59,93.3,deep
12/8/24 05:24,62,92.1,deep
12/8/24 05:25,66,91.4,deep
12/8/24 05:26,66,91,deep
12/8/24 05:27,67,91,deep
12/8/24 05:28,67,90.4,deep
12/8/24 05:29,66,91.3,deep
12/8/24 05:30,61,89.8,deep
12/8/24 05:31,68,92.1,deep
12/8/24 05:32,64,90.9,deep
12/8/24 05:33,65,90,deep
12/8/24 05:34,65,89.7,deep
12/8/24 05:35,71,89.8,deep
12/8/24 05:36,60,91.1,deep
12/8/24 05:37,63,90.6,deep
12/8/24 05:38,67,91.8,deep
12/8/24 05:39,65,91.6,deep
12/8/24 05:40,63,91.3,deep
12/8/24 05:41,57,91.7,deep
12/8/24 05:42,63,90.3,deep
12/8/24 05:43,66,89.5,deep
12/8/24 05:44,67,91,deep
12/8/24 05:45,56,93,light
12/8/24 05:46,57,91.4,light
12/8/24 05:47,53,93.6,light
12/8/24 05:48,58,92.5,light
12/8/24 05:49,57,93,light
12/8/24 05:50,57,91.2,light
12/8/24 05:51,56,94.5,light
12/8/24 05:52,57,93.2,light
12/8/24 05:53,58,92,light
12/8/24 05:54,57,91.5,light
12/8/24 05:55,51,94.2,light
12/8/24 05:56,57,92.9,light
12/8/24 05:57,55,91.6,light
12/8/24 05:58,54,93.2,light
12/8/24 05:59,61,90.1,light
12/8/24 06:00,54,94,light
12/8/24 06:01,54,94.1,light
12/8/24 06:02,50,95.5,light
12/8/24 06:03,61,88.6,light
12/8/24 06:04,59,91.9,light
12/8/24 06:05,56,92,light
12/8/24 06:06,58,92.9,light
12/8/24 06:07,50,94.4,light
12/8/24 06:08,58,92.3,light
12/8/24 06:09,54,95.1,light
12/8/24 06:10,62,89.9,light
12/8/24 06:11,58,91.9,light
12/8/24 06:12,57,91.3,light
