dateTime,bpm,level
6/28/24 06:00,78,rem
6/28/24 06:01,79,rem
6/28/24 06:02,85,rem
6/28/24 06:03,91,rem
6/28/24 06:04,87,rem
6/28/24 06:06,96,light
6/28/24 06:07,97,light
6/28/24 06:08,97,light
6/28/24 06:09,92,light
6/28/24 06:10,83,light
6/28/24 06:11,81,light
6/28/24 06:12,76,light
6/28/24 06:13,79,light
6/28/24 06:14,78,light
6/28/24 06:15,80,light
6/28/24 06:16,71,light
6/28/24 06:17,81,light
6/28/24 06:18,81,light
6/28/24 06:19,83,light
6/28/24 06:20,79,light
6/28/24 06:21,81,light
6/28/24 06:22,82,light
6/28/24 06:23,78,light
6/28/24 06:24,80,light
6/28/24 06:25,70,light
6/28/24 06:26,69,light
6/28/24 06:27,65,light
6/28/24 06:28,66,light
6/28/24 06:29,70,light
6/28/24 06:30,74,light
6/28/24 06:31,70,light
6/28/24 06:32,70,light
6/28/24 06:33,65,light
6/28/24 06:34,60,light
6/28/24 06:35,64,light
6/28/24 06:36,66,light
6/28/24 06:37,70,light
6/28/24 06:38,65,light
6/28/24 06:39,67,light
6/28/24 06:40,67,light
6/28/24 06:41,67,light
6/28/24 06:42,69,light
6/28/24 06:43,72,light
6/28/24 06:44,67,light
6/28/24 06:45,65,light
6/28/24 06:46,66,light
6/28/24 06:47,70,light
6/28/24 06:48,66,light
6/28/24 06:49,70,wake
6/28/24 06:50,69,wake
6/28/24 06:51,69,wake
6/28/24 06:52,71,wake
6/28/24 06:53,67,wake
6/28/24 06:54,75,wake
6/28/24 06:55,70,light
6/28/24 06:56,69,light
6/28/24 06:57,76,light
6/28/24 06:58,66,light
6/28/24 06:59,67,light
6/28/24 07:00,68,light
6/28/24 07:01,68,light
6/28/24 07:02,71,light
6/28/24 07:03,71,light
6/28/24 07:04,72,light
6/28/24 07:05,69,light
6/28/24 07:06,70,light
6/28/24 07:07,76,light
6/28/24 07:08,63,light
6/28/24 07:09,68,light
6/28/24 07:10,65,light
6/28/24 07:11,68,light
6/28/24 07:12,67,light
6/28/24 07:13,65,light
6/28/24 07:14,69,rem
6/28/24 07:15,68,rem
6/28/24 07:16,76,rem
6/28/24 07:17,68,rem
6/28/24 07:18,69,rem
6/29/24 03:20,98,light
6/29/24 03:21,100,light
6/29/24 03:22,95,light
6/29/24 03:23,101,light
6/29/24 03:24,103,light
6/29/24 03:25,104,light
6/29/24 03:26,102,light
6/29/24 03:27,102,light
6/29/24 03:28,103,light
6/29/24 03:29,102,light
6/29/24 03:30,101,light
6/29/24 03:31,99,light
6/29/24 03:32,79,light
6/29/24 03:33,82,light
6/29/24 03:34,76,light
6/29/24 03:35,74,light
6/29/24 03:36,78,light
6/29/24 03:37,74,deep
6/29/24 03:38,76,deep
6/29/24 03:39,68,deep
6/29/24 03:40,70,deep
6/29/24 03:41,69,deep
6/29/24 03:42,71,deep
6/29/24 03:43,70,deep
6/29/24 03:44,65,deep
6/29/24 03:45,70,deep
6/29/24 03:46,86,deep
6/29/24 03:47,85,deep
6/29/24 03:48,93,deep
6/29/24 03:49,93,deep
6/29/24 03:50,91,deep
6/29/24 03:51,95,deep
6/29/24 03:52,96,deep
6/29/24 03:53,97,deep
6/29/24 03:54,98,deep
6/29/24 03:56,90,rem
6/29/24 03:57,86,rem
6/29/24 03:58,91,rem
6/29/24 03:59,90,rem
6/29/24 04:00,100,rem
6/29/24 04:01,103,rem
6/29/24 04:02,99,rem
6/29/24 04:03,101,rem
6/29/24 04:04,100,rem
6/29/24 04:05,104,rem
6/29/24 04:06,100,rem
6/29/24 04:07,104,rem
6/29/24 04:08,106,rem
6/29/24 04:09,102,rem
6/29/24 04:10,103,rem
6/29/24 04:11,103,rem
6/29/24 04:12,103,rem
6/29/24 04:13,91,rem
6/29/24 04:14,86,rem
6/29/24 04:15,77,rem
6/29/24 04:16,79,rem
6/29/24 04:17,73,rem
6/29/24 04:18,75,rem
6/29/24 04:19,73,rem
6/29/24 04:20,73,rem
6/29/24 04:21,69,rem
6/29/24 04:22,71,rem
6/29/24 04:23,68,rem
6/29/24 04:24,74,rem
6/29/24 04:26,70,light
6/29/24 04:27,66,light
6/29/24 04:28,70,light
6/29/24 04:29,72,light
6/29/24 04:30,74,light
6/29/24 04:31,78,light
6/29/24 04:32,88,light
6/29/24 04:33,92,light
6/29/24 04:34,88,light
6/29/24 04:35,91,light
6/29/24 04:36,91,light
6/29/24 04:37,90,light
6/29/24 04:38,87,light
6/29/24 04:39,83,light
6/29/24 04:40,88,light
6/29/24 04:41,83,light
6/29/24 04:42,79,light
6/29/24 04:43,89,light
6/29/24 04:44,86,deep
6/29/24 04:45,83,deep
6/29/24 04:46,87,deep
6/29/24 04:47,80,deep
6/29/24 04:48,80,deep
6/29/24 04:49,79,deep
6/29/24 04:50,79,deep
6/29/24 04:51,81,deep
6/29/24 04:53,86,light
6/29/24 04:54,90,light
6/29/24 04:55,75,wake
6/29/24 04:56,72,wake
6/29/24 04:57,72,wake
6/29/24 04:58,71,wake
6/29/24 04:59,69,wake
6/29/24 05:00,66,wake
6/29/24 05:01,63,light
6/29/24 05:02,66,light
6/29/24 05:03,66,light
6/29/24 05:04,68,light
6/29/24 05:05,64,light
6/29/24 05:06,69,light
6/29/24 05:07,78,light
6/29/24 05:08,74,light
6/29/24 05:09,80,light
6/29/24 05:10,76,light
6/29/24 05:11,71,light
6/29/24 05:12,70,light
6/29/24 05:13,78,light
6/29/24 05:14,81,light
6/29/24 05:15,72,light
6/29/24 05:16,76,light
6/29/24 05:17,68,light
6/29/24 05:18,71,light
6/29/24 05:19,70,light
6/29/24 05:20,68,light
6/29/24 05:21,73,deep
6/29/24 05:22,67,deep
6/29/24 05:23,67,deep
6/29/24 05:24,72,deep
6/29/24 05:25,66,deep
6/29/24 05:26,67,deep
6/29/24 05:27,65,deep
6/29/24 05:28,65,deep
6/29/24 05:29,69,deep
6/29/24 05:30,70,deep
6/29/24 05:31,66,deep
6/29/24 05:32,70,deep
6/29/24 05:33,64,deep
6/29/24 05:34,66,deep
6/29/24 05:35,74,deep
6/29/24 05:36,77,deep
6/29/24 05:37,66,deep
6/29/24 05:38,66,deep
6/29/24 05:39,65,deep
6/29/24 05:40,63,deep
6/29/24 05:41,62,deep
6/29/24 05:42,64,deep
6/29/24 05:43,69,deep
6/29/24 05:44,64,deep
6/29/24 05:45,62,deep
6/29/24 05:46,72,deep
6/29/24 05:48,65,light
6/29/24 05:49,70,rem
6/29/24 05:50,64,rem
6/29/24 05:51,64,rem
6/29/24 05:52,62,rem
6/29/24 05:53,62,rem
6/29/24 05:54,72,rem
6/29/24 05:55,62,rem
6/29/24 05:56,74,rem
6/29/24 05:57,69,rem
6/29/24 05:58,65,rem
6/29/24 05:59,66,rem
6/29/24 06:00,71,rem
6/29/24 06:01,68,rem
6/29/24 06:02,62,rem
6/29/24 06:03,76,rem
6/29/24 06:04,67,rem
6/29/24 06:05,73,rem
6/29/24 06:06,70,rem
6/29/24 06:07,72,rem
6/29/24 06:08,64,rem
6/29/24 06:09,66,rem
6/29/24 06:10,74,rem
6/29/24 06:11,77,rem
6/29/24 06:12,75,rem
6/29/24 06:13,76,rem
6/29/24 06:14,79,rem
6/29/24 06:15,80,rem
6/29/24 06:16,81,rem
6/29/24 06:17,82,rem
6/29/24 06:18,77,rem
6/29/24 06:19,72,rem
6/29/24 06:20,81,rem
6/29/24 06:21,77,rem
6/29/24 06:22,81,rem
6/29/24 06:23,80,rem
6/29/24 06:24,85,rem
6/29/24 06:25,80,rem
6/29/24 06:26,81,rem
6/29/24 06:27,84,rem
6/29/24 06:28,89,rem
6/29/24 06:29,86,rem
6/29/24 06:31,79,light
6/29/24 06:32,74,light
6/29/24 06:33,74,light
6/29/24 06:34,77,light
6/29/24 06:35,73,light
6/29/24 06:36,70,light
6/29/24 06:37,68,light
6/29/24 06:38,73,light
6/29/24 06:39,74,light
6/29/24 06:40,72,light
6/29/24 06:41,74,light
6/29/24 06:42,70,light
6/29/24 06:43,69,light
6/29/24 06:44,74,light
6/29/24 06:45,73,light
6/29/24 06:46,77,light
6/29/24 06:47,78,light
6/29/24 06:48,70,light
6/29/24 06:49,69,light
6/29/24 06:50,76,light
6/29/24 06:51,73,deep
6/29/24 06:52,71,deep
6/29/24 06:53,73,deep
6/29/24 06:54,78,deep
6/29/24 06:55,74,deep
6/29/24 06:56,69,deep
6/29/24 06:57,74,deep
6/29/24 06:58,68,deep
6/29/24 06:59,75,deep
6/29/24 07:00,79,deep
6/29/24 07:01,82,deep
6/29/24 07:02,79,deep
6/29/24 07:03,76,deep
6/29/24 07:04,93,deep
6/29/24 07:05,74,deep
6/29/24 07:06,77,deep
6/29/24 07:07,79,deep
6/29/24 07:08,81,deep
6/29/24 07:09,84,deep
6/29/24 07:10,89,deep
6/29/24 07:11,79,deep
6/29/24 07:12,79,light
6/29/24 07:13,73,light
6/29/24 07:14,73,light
6/29/24 07:15,67,light
6/29/24 07:16,72,light
6/29/24 07:17,64,light
6/29/24 07:18,70,light
6/29/24 07:19,70,light
6/29/24 07:20,73,light
6/29/24 07:21,74,light
6/29/24 07:22,72,light
6/29/24 07:23,76,light
6/29/24 07:24,79,light
6/29/24 07:25,71,light
6/29/24 07:26,73,light
6/29/24 07:28,74,rem
6/29/24 07:29,78,rem
6/29/24 07:30,75,rem
6/29/24 07:31,71,rem
6/29/24 07:32,71,rem
6/29/24 07:33,69,rem
6/29/24 07:34,74,rem
6/29/24 07:35,78,rem
6/29/24 07:36,75,rem
6/29/24 07:37,74,rem
6/29/24 07:38,75,light
6/29/24 07:39,76,light
6/29/24 07:40,67,light
6/29/24 07:41,77,light
6/29/24 07:42,74,light
6/29/24 07:43,71,light
6/29/24 07:44,71,light
6/29/24 07:45,72,light
6/29/24 07:46,72,light
6/29/24 07:47,67,light
6/29/24 07:48,65,light
6/29/24 07:49,69,light
6/29/24 07:50,73,light
6/29/24 07:51,70,light
6/29/24 07:52,72,light
6/29/24 07:53,78,light
6/29/24 07:54,68,light
6/29/24 07:55,76,light
6/29/24 07:56,68,light
6/29/24 07:57,70,light
6/29/24 07:58,71,light
6/29/24 07:59,72,light
6/29/24 08:00,68,light
6/29/24 08:01,75,light
6/29/24 08:02,74,light
6/29/24 08:03,76,light
6/29/24 08:04,68,light
6/29/24 08:05,68,light
6/29/24 08:06,73,rem
6/29/24 08:07,69,rem
6/29/24 08:08,71,rem
6/29/24 08:09,69,rem
6/29/24 08:10,72,rem
6/29/24 08:11,69,light
6/29/24 08:12,75,light
6/29/24 08:13,73,light
6/29/24 08:14,74,light
6/29/24 08:15,73,light
6/29/24 08:16,69,light
6/29/24 08:17,70,light
6/29/24 08:18,67,light
6/29/24 08:19,66,light
6/29/24 08:20,66,light
6/29/24 08:21,72,light
6/29/24 08:22,72,light
6/29/24 08:23,74,light
6/29/24 08:24,66,light
6/29/24 08:25,73,light
6/29/24 08:26,70,light
6/29/24 08:27,65,light
6/29/24 08:28,67,light
6/29/24 08:29,66,light
6/29/24 08:30,68,light
6/29/24 08:31,69,light
6/29/24 08:32,71,light
6/29/24 08:33,76,light
6/29/24 08:34,81,light
6/29/24 08:35,76,light
6/29/24 08:36,71,light
6/29/24 08:37,82,light
6/29/24 08:39,79,wake
6/29/24 08:40,76,wake
6/29/24 08:41,74,wake
6/29/24 08:42,71,light
6/29/24 08:43,74,light
6/29/24 08:44,72,light
6/29/24 08:45,73,light
6/29/24 08:46,79,light
6/29/24 08:47,75,light
6/29/24 08:48,69,light
6/29/24 08:49,70,light
6/29/24 08:50,66,light
6/29/24 08:51,67,light
6/29/24 08:52,69,light
6/29/24 08:53,64,light
6/29/24 08:54,69,light
6/29/24 08:55,74,light
6/29/24 08:56,65,light
6/29/24 08:57,69,light
6/29/24 08:58,73,light
6/29/24 08:59,71,light
6/29/24 09:00,68,light
6/29/24 09:01,67,light
6/29/24 09:02,74,light
6/29/24 09:03,71,light
6/29/24 09:04,74,light
6/29/24 09:05,76,light
6/29/24 09:07,75,deep
6/29/24 09:08,75,deep
6/29/24 09:09,70,deep
6/29/24 09:10,77,deep
6/29/24 09:11,76,deep
6/29/24 09:12,74,deep
6/30/24 01:39,75,light
6/30/24 01:40,79,light
6/30/24 01:41,82,light
6/30/24 01:42,85,light
6/30/24 01:43,86,light
6/30/24 01:44,81,light
6/30/24 01:45,91,light
6/30/24 01:46,76,deep
6/30/24 01:47,75,deep
6/30/24 01:48,74,deep
6/30/24 01:49,78,deep
6/30/24 01:50,86,deep
6/30/24 01:51,71,deep
6/30/24 01:52,67,deep
6/30/24 01:53,69,deep
6/30/24 01:54,68,deep
6/30/24 01:55,71,deep
6/30/24 01:56,77,deep
6/30/24 01:57,71,deep
6/30/24 01:58,75,deep
6/30/24 01:59,90,deep
6/30/24 02:00,94,light
6/30/24 02:01,86,light
6/30/24 02:02,74,light
6/30/24 02:03,96,light
6/30/24 02:04,82,light
6/30/24 02:05,85,light
6/30/24 02:06,88,light
6/30/24 02:07,86,light
6/30/24 02:08,87,light
6/30/24 02:09,79,light
6/30/24 02:10,75,light
6/30/24 02:11,73,light
6/30/24 02:12,83,light
6/30/24 02:13,81,light
6/30/24 02:14,87,light
6/30/24 02:15,85,rem
6/30/24 02:16,85,rem
6/30/24 02:17,85,rem
6/30/24 02:18,84,rem
6/30/24 02:19,66,rem
6/30/24 02:20,73,rem
6/30/24 02:21,77,rem
6/30/24 02:22,81,rem
6/30/24 02:23,80,rem
6/30/24 02:24,79,rem
6/30/24 02:25,81,rem
6/30/24 02:26,79,rem
6/30/24 02:27,83,rem
6/30/24 02:28,78,rem
6/30/24 02:29,79,rem
6/30/24 02:30,78,rem
6/30/24 02:31,81,rem
6/30/24 02:32,86,rem
6/30/24 02:33,89,rem
6/30/24 02:34,78,rem
6/30/24 02:35,78,rem
6/30/24 02:36,76,rem
6/30/24 02:37,80,rem
6/30/24 02:38,75,rem
6/30/24 02:39,77,rem
6/30/24 02:40,76,rem
6/30/24 02:41,75,rem
6/30/24 02:42,79,rem
6/30/24 02:43,98,rem
6/30/24 02:44,90,rem
6/30/24 02:45,72,rem
6/30/24 02:46,71,light
6/30/24 02:47,75,light
6/30/24 02:48,70,light
6/30/24 02:49,76,light
6/30/24 02:50,75,light
6/30/24 05:51,76,rem
6/30/24 05:52,80,rem
6/30/24 05:53,65,rem
6/30/24 05:54,67,rem
6/30/24 05:55,57,rem
6/30/24 05:56,62,rem
6/30/24 05:57,61,rem
6/30/24 05:58,62,rem
6/30/24 05:59,62,rem
6/30/24 06:00,65,rem
6/30/24 06:01,62,rem
6/30/24 06:02,64,rem
6/30/24 06:03,65,rem
6/30/24 06:04,70,rem
6/30/24 06:05,63,rem
6/30/24 06:06,64,rem
6/30/24 06:07,64,rem
6/30/24 06:08,65,rem
6/30/24 06:09,70,rem
6/30/24 06:10,65,rem
6/30/24 06:11,66,rem
6/30/24 06:12,65,rem
6/30/24 06:13,65,rem
6/30/24 06:14,62,rem
6/30/24 06:15,65,rem
6/30/24 06:16,68,rem
6/30/24 06:17,74,rem
6/30/24 06:18,77,rem
6/30/24 06:19,78,rem
6/30/24 06:20,74,rem
6/30/24 06:21,69,rem
6/30/24 06:22,76,rem
6/30/24 06:23,85,rem
6/30/24 06:24,81,light
6/30/24 06:25,81,light
6/30/24 06:26,80,light
6/30/24 06:27,77,light
6/30/24 06:28,78,light
6/30/24 06:29,74,light
6/30/24 06:30,66,light
6/30/24 06:31,68,light
6/30/24 06:32,65,light
6/30/24 06:33,62,light
6/30/24 06:34,65,light
7/1/24 03:12,60,wake
7/1/24 03:13,63,wake
7/1/24 03:14,62,wake
7/1/24 03:15,63,wake
7/1/24 03:16,73,light
7/1/24 03:17,67,light
7/1/24 03:18,66,light
7/1/24 03:19,63,light
7/1/24 03:20,73,light
7/1/24 03:21,66,light
7/1/24 03:22,67,light
7/1/24 03:23,67,light
7/1/24 03:24,67,light
7/1/24 03:25,67,light
7/1/24 03:26,66,light
7/1/24 03:27,67,light
7/1/24 03:28,74,light
7/1/24 03:29,72,light
7/1/24 03:30,72,light
7/1/24 03:31,76,light
7/1/24 03:32,75,light
7/1/24 03:33,83,light
7/1/24 03:35,81,wake
7/1/24 04:22,82,light
7/1/24 04:23,82,light
7/1/24 04:24,92,light
7/1/24 04:25,87,light
7/1/24 04:26,85,light
7/1/24 04:27,91,light
7/1/24 04:28,85,light
7/1/24 04:29,82,deep
7/1/24 04:30,86,deep
7/1/24 04:31,83,deep
7/1/24 04:32,93,deep
7/1/24 04:33,91,deep
7/1/24 04:34,94,deep
7/1/24 04:35,94,deep
7/1/24 04:36,94,deep
7/1/24 04:37,91,deep
7/1/24 04:38,91,deep
7/1/24 04:39,86,deep
7/1/24 04:41,98,wake
7/1/24 04:42,100,wake
7/1/24 04:43,102,wake
7/1/24 04:44,102,wake
7/1/24 04:45,104,wake
7/1/24 04:46,103,wake
7/1/24 04:47,101,wake
7/1/24 04:48,97,light
7/1/24 04:49,98,light
7/1/24 04:50,92,light
7/1/24 04:51,98,light
7/1/24 04:52,94,light
7/1/24 04:53,92,light
7/1/24 04:54,94,light
7/1/24 04:55,90,light
7/1/24 04:56,93,light
7/1/24 04:57,91,light
7/1/24 04:58,88,light
7/1/24 05:00,83,deep
7/1/24 05:01,81,deep
7/1/24 05:02,78,deep
7/1/24 05:03,76,deep
7/1/24 05:04,82,deep
7/1/24 05:05,83,deep
7/1/24 05:06,71,deep
7/1/24 05:07,75,deep
7/1/24 05:08,71,deep
7/1/24 05:09,75,deep
7/1/24 05:10,74,deep
7/1/24 05:11,75,deep
7/1/24 05:12,78,wake
7/1/24 05:13,70,wake
7/1/24 05:14,72,wake
7/1/24 05:15,70,wake
7/1/24 05:16,85,wake
7/1/24 05:17,85,wake
7/1/24 05:18,87,wake
7/1/24 05:19,83,wake
7/1/24 05:21,88,light
7/1/24 05:22,84,light
7/1/24 05:23,79,light
7/1/24 05:24,78,light
7/1/24 05:25,81,light
7/1/24 05:26,79,light
7/1/24 05:27,77,light
7/1/24 05:28,82,light
7/1/24 05:29,88,light
7/1/24 05:30,94,light
7/1/24 05:31,95,deep
7/1/24 05:32,99,deep
7/1/24 05:33,96,deep
7/1/24 05:34,98,deep
7/1/24 05:35,97,deep
7/1/24 05:36,96,deep
7/1/24 05:37,100,deep
7/1/24 05:38,99,deep
7/1/24 05:39,98,light
7/1/24 05:40,97,light
7/1/24 05:41,98,light
7/1/24 05:42,101,light
7/1/24 05:43,101,light
7/1/24 05:44,116,light
7/1/24 05:45,110,light
7/1/24 05:46,120,light
7/1/24 05:47,118,light
7/1/24 05:48,119,light
7/1/24 05:49,121,light
7/1/24 05:50,106,light
7/1/24 05:51,108,light
7/1/24 05:52,101,light
7/1/24 05:53,106,light
7/1/24 05:54,110,rem
7/1/24 05:55,111,rem
7/1/24 05:56,108,rem
7/1/24 05:57,106,rem
7/1/24 05:58,110,rem
7/1/24 05:59,102,rem
7/1/24 06:00,92,rem
7/1/24 06:01,84,rem
7/1/24 06:02,86,rem
7/1/24 06:03,78,rem
7/1/24 06:04,79,rem
7/1/24 06:05,84,rem
7/1/24 06:06,80,rem
7/1/24 06:07,79,rem
7/1/24 06:08,77,rem
7/1/24 06:09,76,rem
7/1/24 06:10,73,rem
7/1/24 06:11,73,rem
7/1/24 06:12,76,rem
7/1/24 06:13,74,rem
7/1/24 06:14,77,rem
7/1/24 06:15,74,rem
7/1/24 06:16,73,rem
7/1/24 06:17,75,rem
7/1/24 06:18,78,light
7/1/24 06:19,81,light
7/1/24 06:20,86,light
7/1/24 06:21,81,light
7/1/24 06:22,84,light
7/1/24 06:23,81,light
7/1/24 06:24,80,light
7/1/24 06:25,78,light
7/1/24 06:26,78,light
7/1/24 06:27,75,light
7/1/24 06:28,76,light
7/1/24 06:29,75,light
7/1/24 06:30,73,light
7/1/24 06:31,77,light
7/1/24 06:32,73,light
7/1/24 06:33,71,light
7/1/24 06:34,75,light
7/1/24 06:35,71,light
7/1/24 06:36,73,light
7/1/24 06:37,70,light
7/1/24 06:38,70,light
7/1/24 06:39,70,light
7/1/24 06:40,78,light
7/1/24 06:41,73,light
7/1/24 06:42,75,light
7/1/24 06:43,78,light
7/1/24 06:44,71,light
7/1/24 06:45,73,light
7/1/24 06:46,76,light
7/1/24 06:47,74,light
7/1/24 06:48,68,light
7/1/24 06:49,70,light
7/1/24 06:50,71,light
7/1/24 06:51,74,light
7/1/24 06:52,75,light
7/1/24 06:53,69,light
7/1/24 06:54,71,light
7/1/24 06:55,71,light
7/1/24 06:56,75,light
7/1/24 06:57,70,light
7/1/24 06:58,70,light
7/1/24 06:59,68,light
7/1/24 07:00,66,light
7/1/24 07:01,68,light
7/1/24 07:02,84,light
7/1/24 07:03,87,rem
7/1/24 07:04,90,rem
7/1/24 07:05,87,rem
7/1/24 07:06,92,rem
7/1/24 07:07,90,rem
7/1/24 07:08,77,rem
7/1/24 07:09,80,rem
7/1/24 07:11,86,light
7/1/24 07:12,84,light
7/1/24 07:13,82,light
7/1/24 07:14,88,rem
7/1/24 07:15,82,rem
7/1/24 07:16,82,rem
7/1/24 07:17,79,rem
7/1/24 07:18,83,rem
7/1/24 07:19,77,rem
7/1/24 07:20,79,rem
7/1/24 07:21,75,rem
7/1/24 07:22,75,rem
7/1/24 07:23,79,rem
7/1/24 07:24,74,rem
7/1/24 07:25,75,rem
7/1/24 07:26,78,rem
7/1/24 07:27,78,rem
7/1/24 07:28,78,rem
7/1/24 07:29,75,rem
7/1/24 07:30,72,light
7/1/24 07:31,76,light
7/1/24 07:32,77,light
7/1/24 07:33,72,light
7/1/24 07:34,73,light
7/1/24 07:35,74,light
7/1/24 07:36,74,light
7/1/24 07:37,74,light
7/1/24 07:38,79,light
7/1/24 07:39,76,light
7/1/24 07:40,78,light
7/1/24 07:41,74,light
7/1/24 07:42,70,light
7/1/24 07:43,70,light
7/1/24 07:44,67,light
7/1/24 07:45,70,wake
7/1/24 07:46,67,wake
7/1/24 07:47,75,wake
7/1/24 07:49,73,light
7/1/24 07:50,67,light
7/1/24 07:51,66,light
7/1/24 07:52,64,light
7/1/24 07:53,65,light
7/1/24 07:54,67,light
7/1/24 07:55,64,light
7/1/24 07:56,73,light
7/1/24 07:57,72,light
7/1/24 07:58,68,light
7/1/24 07:59,68,light
7/1/24 08:00,70,light
7/1/24 08:01,69,light
7/1/24 08:02,62,light
7/1/24 08:03,64,light
7/1/24 08:04,79,light
7/1/24 08:05,69,light
7/1/24 08:06,67,light
7/1/24 08:07,70,light
7/1/24 08:08,67,light
7/1/24 08:09,65,light
7/1/24 08:10,64,light
7/1/24 08:11,65,light
7/1/24 08:12,65,light
7/1/24 08:13,64,light
7/1/24 08:14,74,light
7/1/24 08:15,69,light
7/1/24 08:16,70,light
7/1/24 08:17,66,light
7/1/24 08:18,61,light
7/1/24 08:19,72,light
7/1/24 08:20,64,light
7/1/24 08:21,71,light
7/1/24 08:22,72,light
7/1/24 08:23,76,deep
7/1/24 08:24,75,deep
7/1/24 08:25,79,deep
7/1/24 08:26,68,deep
7/1/24 08:28,65,light
7/1/24 08:29,66,light
7/1/24 08:30,66,light
7/1/24 08:31,64,light
7/1/24 08:32,68,rem
7/1/24 08:33,63,rem
7/1/24 08:34,70,rem
7/1/24 08:35,61,rem
7/1/24 08:36,64,rem
7/1/24 08:37,74,rem
7/1/24 08:38,79,rem
7/1/24 08:39,83,rem
7/1/24 08:40,88,rem
7/1/24 08:41,85,rem
7/1/24 08:42,90,rem
7/1/24 08:43,92,rem
7/1/24 08:44,93,rem
7/1/24 08:45,74,rem
7/1/24 08:46,70,rem
7/1/24 08:47,78,wake
7/1/24 08:48,71,wake
7/1/24 08:49,68,wake
7/1/24 08:50,82,wake
7/1/24 08:51,83,wake
7/1/24 08:52,83,wake
7/1/24 08:53,81,wake
7/1/24 08:54,75,light
7/1/24 08:55,84,light
7/1/24 08:56,85,light
7/1/24 08:57,80,light
7/1/24 08:58,80,light
7/1/24 08:59,81,light
7/1/24 09:00,82,light
7/1/24 09:01,82,light
7/1/24 09:02,85,rem
7/1/24 09:03,89,rem
7/1/24 09:04,94,rem
7/1/24 09:05,93,rem
7/1/24 09:06,86,rem
7/1/24 09:07,91,rem
7/1/24 09:09,92,light
7/1/24 09:10,85,light
7/1/24 09:11,76,light
7/1/24 09:12,78,light
7/1/24 09:13,75,light
7/1/24 09:14,76,light
7/1/24 09:15,73,light
7/1/24 09:16,74,light
7/1/24 09:17,72,light
7/1/24 09:18,80,light
7/1/24 09:19,73,light
7/1/24 09:20,71,light
7/1/24 09:21,73,light
7/1/24 09:22,70,light
7/1/24 09:23,84,light
7/1/24 09:24,73,light
7/1/24 09:25,73,light
7/1/24 09:26,74,light
7/1/24 09:27,75,light
7/1/24 09:28,72,light
7/1/24 09:29,69,light
7/1/24 09:30,66,light
7/1/24 09:31,68,light
7/1/24 09:32,68,light
7/1/24 09:33,70,light
7/1/24 09:34,69,light
7/1/24 09:35,71,light
7/1/24 09:36,72,light
7/1/24 09:37,74,light
7/1/24 09:38,80,light
7/1/24 09:39,82,light
7/1/24 09:40,80,light
7/1/24 09:41,75,light
7/1/24 09:42,77,light
7/1/24 09:43,83,light
7/1/24 09:44,85,light
7/1/24 09:45,85,light
7/1/24 09:46,87,light
7/1/24 09:47,90,light
7/1/24 09:48,89,light
7/1/24 09:49,76,light
7/1/24 09:50,79,light
7/1/24 09:51,90,light
7/1/24 09:52,93,light
7/1/24 09:53,96,light
7/1/24 09:54,100,light
7/1/24 09:55,87,light
7/1/24 09:56,77,light
7/1/24 09:57,77,light
7/1/24 09:58,77,light
7/1/24 09:59,80,light
7/1/24 10:00,75,light
7/1/24 10:01,74,light
7/1/24 10:02,76,deep
7/1/24 10:03,75,deep
7/1/24 10:04,78,deep
7/1/24 10:05,74,deep
7/1/24 10:06,82,deep
7/1/24 10:07,76,deep
7/1/24 10:08,77,deep
7/1/24 10:09,75,deep
7/1/24 10:10,76,deep
7/1/24 10:11,74,deep
7/1/24 10:12,77,deep
7/1/24 10:13,85,deep
7/1/24 10:15,80,wake
7/1/24 10:16,77,wake
7/1/24 10:17,79,wake
7/1/24 10:18,79,wake
7/1/24 10:19,77,wake
7/1/24 10:20,70,wake
7/1/24 10:21,71,wake
7/1/24 10:22,67,wake
7/1/24 10:23,70,light
7/1/24 10:24,75,light
7/1/24 10:25,76,light
7/1/24 10:26,71,wake
7/1/24 10:27,73,wake
7/1/24 10:28,69,wake
7/1/24 10:29,74,wake
7/1/24 10:30,76,wake
7/1/24 10:31,74,wake
7/1/24 10:32,75,wake
7/1/24 10:33,77,light
7/1/24 10:34,73,light
7/1/24 23:58,56,light
7/1/24 23:59,54,light
7/2/24 00:00,54,light
7/2/24 00:01,54,light
7/2/24 00:02,56,light
7/2/24 00:03,48,light
7/2/24 00:04,48,light
7/2/24 00:05,50,light
7/2/24 00:06,52,light
7/2/24 00:07,51,light
7/2/24 00:08,57,light
7/2/24 00:09,53,light
7/2/24 00:10,54,light
7/2/24 00:11,54,light
7/2/24 00:12,55,light
7/2/24 00:13,50,light
7/2/24 00:14,51,light
7/2/24 00:15,52,light
7/2/24 00:16,49,light
7/2/24 00:17,50,light
7/2/24 00:18,51,light
7/2/24 00:19,50,light
7/2/24 00:20,49,light
7/2/24 00:21,50,light
7/2/24 00:22,51,light
7/2/24 00:23,52,light
7/2/24 00:24,50,light
7/2/24 00:25,54,light
7/2/24 00:26,52,light
7/2/24 00:27,52,light
7/2/24 00:28,53,light
7/2/24 00:29,50,light
7/2/24 00:30,50,light
7/2/24 00:31,50,light
7/2/24 00:32,52,light
7/2/24 00:33,51,light
7/2/24 00:34,50,light
7/2/24 00:35,50,light
7/2/24 00:36,54,light
7/2/24 00:37,50,wake
7/2/24 00:38,53,wake
