dateTime,bpm,level
6/28/2024 4:58,63,deep
6/28/2024 4:59,56,deep
6/28/2024 5:00,56,deep
6/28/2024 5:01,61,deep
6/28/2024 5:02,57,deep
6/28/2024 5:03,56,deep
6/28/2024 5:04,58,light
6/28/2024 5:05,60,light
6/28/2024 5:06,53,light
6/28/2024 5:07,55,light
6/28/2024 5:08,54,light
6/28/2024 5:09,54,light
6/28/2024 5:10,54,light
6/28/2024 5:11,52,light
6/28/2024 5:12,57,light
6/28/2024 5:13,61,light
6/28/2024 5:14,53,light
6/28/2024 5:15,52,wake
6/28/2024 5:16,54,wake
6/28/2024 5:17,55,wake
6/28/2024 5:18,54,wake
6/28/2024 5:19,60,wake
6/28/2024 5:20,55,wake
6/28/2024 5:21,56,wake
6/28/2024 5:22,59,light
6/28/2024 5:23,56,light
6/28/2024 5:24,54,light
6/28/2024 5:25,59,light
6/28/2024 5:26,56,light
6/28/2024 5:27,55,light
6/28/2024 5:28,57,light
6/28/2024 5:29,57,light
6/28/2024 5:30,56,rem
6/28/2024 5:31,58,rem
6/28/2024 5:32,78,rem
6/28/2024 5:33,76,rem
6/28/2024 5:34,83,rem
6/28/2024 5:35,96,rem
6/28/2024 5:36,91,rem
6/28/2024 5:37,94,rem
6/28/2024 5:38,91,rem
6/28/2024 5:39,99,rem
6/28/2024 5:40,93,rem
6/28/2024 5:41,87,rem
6/28/2024 5:42,83,rem
6/28/2024 5:43,79,rem
6/28/2024 5:44,77,rem
6/28/2024 5:45,77,rem
6/28/2024 5:46,67,rem
6/28/2024 5:47,64,rem
6/28/2024 5:48,58,rem
6/28/2024 5:49,63,rem
6/28/2024 5:50,69,rem
6/28/2024 5:51,67,rem
6/28/2024 5:52,60,rem
6/28/2024 5:53,72,rem
6/28/2024 5:54,67,rem
6/28/2024 5:55,77,rem
6/28/2024 5:56,60,rem
6/28/2024 5:57,74,rem
6/28/2024 5:58,69,rem
6/28/2024 5:59,71,rem
6/28/2024 6:00,78,rem
6/28/2024 6:01,79,rem
6/28/2024 6:02,85,rem
6/28/2024 6:03,91,rem
6/28/2024 6:04,87,rem
6/28/2024 6:06,96,light
6/28/2024 6:07,97,light
6/28/2024 6:08,97,light
6/28/2024 6:09,92,light
6/28/2024 6:10,83,light
6/28/2024 6:11,81,light
6/28/2024 6:12,76,light
6/28/2024 6:13,79,light
6/28/2024 6:14,78,light
6/28/2024 6:15,80,light
6/28/2024 6:16,71,light
6/28/2024 6:17,81,light
6/28/2024 6:18,81,light
6/28/2024 6:19,83,light
6/28/2024 6:20,79,light
6/28/2024 6:21,81,light
6/28/2024 6:22,82,light
6/28/2024 6:23,78,light
6/28/2024 6:24,80,light
6/28/2024 6:25,70,light
6/28/2024 6:26,69,light
6/28/2024 6:27,65,light
6/28/2024 6:28,66,light
6/28/2024 6:29,70,light
6/28/2024 6:30,74,light
6/28/2024 6:31,70,light
6/28/2024 6:32,70,light
6/28/2024 6:33,65,light
6/28/2024 6:34,60,light
6/28/2024 6:35,64,light
6/28/2024 6:36,66,light
6/28/2024 6:37,70,light
6/28/2024 6:38,65,light
6/28/2024 6:39,67,light
6/28/2024 6:40,67,light
6/28/2024 6:41,67,light
6/28/2024 6:42,69,light
6/28/2024 6:43,72,light
6/28/2024 6:44,67,light
6/28/2024 6:45,65,light
6/28/2024 6:46,66,light
6/28/2024 6:47,70,light
6/28/2024 6:48,66,light
6/28/2024 6:49,70,wake
6/28/2024 6:50,69,wake
6/28/2024 6:51,69,wake
6/28/2024 6:52,71,wake
6/28/2024 6:53,67,wake
6/28/2024 6:54,75,wake
6/28/2024 6:55,70,light
6/28/2024 6:56,69,light
6/28/2024 6:57,76,light
6/28/2024 6:58,66,light
6/28/2024 6:59,67,light
6/28/2024 7:00,68,light
6/28/2024 7:01,68,light
6/28/2024 7:02,71,light
6/28/2024 7:03,71,light
6/28/2024 7:04,72,light
6/28/2024 7:05,69,light
6/28/2024 7:06,70,light
6/28/2024 7:07,76,light
6/28/2024 7:08,63,light
6/28/2024 7:09,68,light
6/28/2024 7:10,65,light
6/28/2024 7:11,68,light
6/28/2024 7:12,67,light
6/28/2024 7:13,65,light
6/28/2024 7:14,69,rem
6/28/2024 7:15,68,rem
6/28/2024 7:16,76,rem
6/28/2024 7:17,68,rem
6/28/2024 7:18,69,rem
6/29/2024 3:20,98,light
6/29/2024 3:21,100,light
6/29/2024 3:22,95,light
6/29/2024 3:23,101,light
6/29/2024 3:24,103,light
6/29/2024 3:25,104,light
6/29/2024 3:26,102,light
6/29/2024 3:27,102,light
6/29/2024 3:28,103,light
6/29/2024 3:29,102,light
6/29/2024 3:30,101,light
6/29/2024 3:31,99,light
6/29/2024 3:32,79,light
6/29/2024 3:33,82,light
6/29/2024 3:34,76,light
6/29/2024 3:35,74,light
6/29/2024 3:36,78,light
6/29/2024 3:37,74,deep
6/29/2024 3:38,76,deep
6/29/2024 3:39,68,deep
6/29/2024 3:40,70,deep
6/29/2024 3:41,69,deep
6/29/2024 3:42,71,deep
6/29/2024 3:43,70,deep
6/29/2024 3:44,65,deep
6/29/2024 3:45,70,deep
6/29/2024 3:46,86,deep
6/29/2024 3:47,85,deep
6/29/2024 3:48,93,deep
6/29/2024 3:49,93,deep
6/29/2024 3:50,91,deep
6/29/2024 3:51,95,deep
6/29/2024 3:52,96,deep
6/29/2024 3:53,97,deep
6/29/2024 3:54,98,deep
6/29/2024 3:56,90,rem
6/29/2024 3:57,86,rem
6/29/2024 3:58,91,rem
6/29/2024 3:59,90,rem
6/29/2024 4:00,100,rem
6/29/2024 4:01,103,rem
6/29/2024 4:02,99,rem
6/29/2024 4:03,101,rem
6/29/2024 4:04,100,rem
6/29/2024 4:05,104,rem
6/29/2024 4:06,100,rem
6/29/2024 4:07,104,rem
6/29/2024 4:08,106,rem
6/29/2024 4:09,102,rem
6/29/2024 4:10,103,rem
6/29/2024 4:11,103,rem
6/29/2024 4:12,103,rem
6/29/2024 4:13,91,rem
6/29/2024 4:14,86,rem
6/29/2024 4:15,77,rem
6/29/2024 4:16,79,rem
6/29/2024 4:17,73,rem
6/29/2024 4:18,75,rem
6/29/2024 4:19,73,rem
6/29/2024 4:20,73,rem
6/29/2024 4:21,69,rem
6/29/2024 4:22,71,rem
6/29/2024 4:23,68,rem
6/29/2024 4:24,74,rem
6/29/2024 4:26,70,light
6/29/2024 4:27,66,light
6/29/2024 4:28,70,light
6/29/2024 4:29,72,light
6/29/2024 4:30,74,light
6/29/2024 4:31,78,light
6/29/2024 4:32,88,light
6/29/2024 4:33,92,light
6/29/2024 4:34,88,light
6/29/2024 4:35,91,light
6/29/2024 4:36,91,light
6/29/2024 4:37,90,light
6/29/2024 4:38,87,light
6/29/2024 4:39,83,light
6/29/2024 4:40,88,light
6/29/2024 4:41,83,light
6/29/2024 4:42,79,light
6/29/2024 4:43,89,light
6/29/2024 4:44,86,deep
6/29/2024 4:45,83,deep
6/29/2024 4:46,87,deep
6/29/2024 4:47,80,deep
6/29/2024 4:48,80,deep
6/29/2024 4:49,79,deep
6/29/2024 4:50,79,deep
6/29/2024 4:51,81,deep
6/29/2024 4:53,86,light
6/29/2024 4:54,90,light
6/29/2024 4:55,75,wake
6/29/2024 4:56,72,wake
6/29/2024 4:57,72,wake
6/29/2024 4:58,71,wake
6/29/2024 4:59,69,wake
6/29/2024 5:00,66,wake
6/29/2024 5:01,63,light
6/29/2024 5:02,66,light
6/29/2024 5:03,66,light
6/29/2024 5:04,68,light
6/29/2024 5:05,64,light
6/29/2024 5:06,69,light
6/29/2024 5:07,78,light
6/29/2024 5:08,74,light
6/29/2024 5:09,80,light
6/29/2024 5:10,76,light
6/29/2024 5:11,71,light
6/29/2024 5:12,70,light
6/29/2024 5:13,78,light
6/29/2024 5:14,81,light
6/29/2024 5:15,72,light
6/29/2024 5:16,76,light
6/29/2024 5:17,68,light
6/29/2024 5:18,71,light
6/29/2024 5:19,70,light
6/29/2024 5:20,68,light
6/29/2024 5:21,73,deep
6/29/2024 5:22,67,deep
6/29/2024 5:23,67,deep
6/29/2024 5:24,72,deep
6/29/2024 5:25,66,deep
6/29/2024 5:26,67,deep
6/29/2024 5:27,65,deep
6/29/2024 5:28,65,deep
6/29/2024 5:29,69,deep
6/29/2024 5:30,70,deep
6/29/2024 5:31,66,deep
6/29/2024 5:32,70,deep
6/29/2024 5:33,64,deep
6/29/2024 5:34,66,deep
6/29/2024 5:35,74,deep
6/29/2024 5:36,77,deep
6/29/2024 5:37,66,deep
6/29/2024 5:38,66,deep
6/29/2024 5:39,65,deep
6/29/2024 5:40,63,deep
6/29/2024 5:41,62,deep
6/29/2024 5:42,64,deep
6/29/2024 5:43,69,deep
6/29/2024 5:44,64,deep
6/29/2024 5:45,62,deep
6/29/2024 5:46,72,deep
6/29/2024 5:48,65,light
6/29/2024 5:49,70,rem
6/29/2024 5:50,64,rem
6/29/2024 5:51,64,rem
6/29/2024 5:52,62,rem
6/29/2024 5:53,62,rem
6/29/2024 5:54,72,rem
6/29/2024 5:55,62,rem
6/29/2024 5:56,74,rem
6/29/2024 5:57,69,rem
6/29/2024 5:58,65,rem
6/29/2024 5:59,66,rem
6/29/2024 6:00,71,rem
6/29/2024 6:01,68,rem
6/29/2024 6:02,62,rem
6/29/2024 6:03,76,rem
6/29/2024 6:04,67,rem
6/29/2024 6:05,73,rem
6/29/2024 6:06,70,rem
6/29/2024 6:07,72,rem
6/29/2024 6:08,64,rem
6/29/2024 6:09,66,rem
6/29/2024 6:10,74,rem
6/29/2024 6:11,77,rem
6/29/2024 6:12,75,rem
6/29/2024 6:13,76,rem
6/29/2024 6:14,79,rem
6/29/2024 6:15,80,rem
6/29/2024 6:16,81,rem
6/29/2024 6:17,82,rem
6/29/2024 6:18,77,rem
6/29/2024 6:19,72,rem
6/29/2024 6:20,81,rem
6/29/2024 6:21,77,rem
6/29/2024 6:22,81,rem
6/29/2024 6:23,80,rem
6/29/2024 6:24,85,rem
6/29/2024 6:25,80,rem
6/29/2024 6:26,81,rem
6/29/2024 6:27,84,rem
6/29/2024 6:28,89,rem
6/29/2024 6:29,86,rem
6/29/2024 6:31,79,light
6/29/2024 6:32,74,light
6/29/2024 6:33,74,light
6/29/2024 6:34,77,light
6/29/2024 6:35,73,light
6/29/2024 6:36,70,light
6/29/2024 6:37,68,light
6/29/2024 6:38,73,light
6/29/2024 6:39,74,light
6/29/2024 6:40,72,light
6/29/2024 6:41,74,light
6/29/2024 6:42,70,light
6/29/2024 6:43,69,light
6/29/2024 6:44,74,light
6/29/2024 6:45,73,light
6/29/2024 6:46,77,light
6/29/2024 6:47,78,light
6/29/2024 6:48,70,light
6/29/2024 6:49,69,light
6/29/2024 6:50,76,light
6/29/2024 6:51,73,deep
6/29/2024 6:52,71,deep
6/29/2024 6:53,73,deep
6/29/2024 6:54,78,deep
6/29/2024 6:55,74,deep
6/29/2024 6:56,69,deep
6/29/2024 6:57,74,deep
6/29/2024 6:58,68,deep
6/29/2024 6:59,75,deep
6/29/2024 7:00,79,deep
6/29/2024 7:01,82,deep
6/29/2024 7:02,79,deep
6/29/2024 7:03,76,deep
6/29/2024 7:04,93,deep
6/29/2024 7:05,74,deep
6/29/2024 7:06,77,deep
6/29/2024 7:07,79,deep
6/29/2024 7:08,81,deep
6/29/2024 7:09,84,deep
6/29/2024 7:10,89,deep
6/29/2024 7:11,79,deep
6/29/2024 7:12,79,light
6/29/2024 7:13,73,light
6/29/2024 7:14,73,light
6/29/2024 7:15,67,light
6/29/2024 7:16,72,light
6/29/2024 7:17,64,light
6/29/2024 7:18,70,light
6/29/2024 7:19,70,light
6/29/2024 7:20,73,light
6/29/2024 7:21,74,light
6/29/2024 7:22,72,light
6/29/2024 7:23,76,light
6/29/2024 7:24,79,light
6/29/2024 7:25,71,light
6/29/2024 7:26,73,light
6/29/2024 7:28,74,rem
6/29/2024 7:29,78,rem
6/29/2024 7:30,75,rem
6/29/2024 7:31,71,rem
6/29/2024 7:32,71,rem
6/29/2024 7:33,69,rem
6/29/2024 7:34,74,rem
6/29/2024 7:35,78,rem
6/29/2024 7:36,75,rem
6/29/2024 7:37,74,rem
6/29/2024 7:38,75,light
6/29/2024 7:39,76,light
6/29/2024 7:40,67,light
6/29/2024 7:41,77,light
6/29/2024 7:42,74,light
6/29/2024 7:43,71,light
6/29/2024 7:44,71,light
6/29/2024 7:45,72,light
6/29/2024 7:46,72,light
6/29/2024 7:47,67,light
6/29/2024 7:48,65,light
6/29/2024 7:49,69,light
6/29/2024 7:50,73,light
6/29/2024 7:51,70,light
6/29/2024 7:52,72,light
6/29/2024 7:53,78,light
6/29/2024 7:54,68,light
6/29/2024 7:55,76,light
6/29/2024 7:56,68,light
6/29/2024 7:57,70,light
6/29/2024 7:58,71,light
6/29/2024 7:59,72,light
6/29/2024 8:00,68,light
6/29/2024 8:01,75,light
6/29/2024 8:02,74,light
6/29/2024 8:03,76,light
6/29/2024 8:04,68,light
6/29/2024 8:05,68,light
6/29/2024 8:06,73,rem
6/29/2024 8:07,69,rem
6/29/2024 8:08,71,rem
6/29/2024 8:09,69,rem
6/29/2024 8:10,72,rem
6/29/2024 8:11,69,light
6/29/2024 8:12,75,light
6/29/2024 8:13,73,light
6/29/2024 8:14,74,light
6/29/2024 8:15,73,light
6/29/2024 8:16,69,light
6/29/2024 8:17,70,light
6/29/2024 8:18,67,light
6/29/2024 8:19,66,light
6/29/2024 8:20,66,light
6/29/2024 8:21,72,light
6/29/2024 8:22,72,light
6/29/2024 8:23,74,light
6/29/2024 8:24,66,light
6/29/2024 8:25,73,light
6/29/2024 8:26,70,light
6/29/2024 8:27,65,light
6/29/2024 8:28,67,light
6/29/2024 8:29,66,light
6/29/2024 8:30,68,light
6/29/2024 8:31,69,light
6/29/2024 8:32,71,light
6/29/2024 8:33,76,light
6/29/2024 8:34,81,light
6/29/2024 8:35,76,light
6/29/2024 8:36,71,light
6/29/2024 8:37,82,light
6/29/2024 8:39,79,wake
6/29/2024 8:40,76,wake
6/29/2024 8:41,74,wake
6/29/2024 8:42,71,light
6/29/2024 8:43,74,light
6/29/2024 8:44,72,light
6/29/2024 8:45,73,light
6/29/2024 8:46,79,light
6/29/2024 8:47,75,light
6/29/2024 8:48,69,light
6/29/2024 8:49,70,light
6/29/2024 8:50,66,light
6/29/2024 8:51,67,light
6/29/2024 8:52,69,light
6/29/2024 8:53,64,light
6/29/2024 8:54,69,light
6/29/2024 8:55,74,light
6/29/2024 8:56,65,light
6/29/2024 8:57,69,light
6/29/2024 8:58,73,light
6/29/2024 8:59,71,light
6/29/2024 9:00,68,light
6/29/2024 9:01,67,light
6/29/2024 9:02,74,light
6/29/2024 9:03,71,light
6/29/2024 9:04,74,light
6/29/2024 9:05,76,light
6/29/2024 9:07,75,deep
6/29/2024 9:08,75,deep
6/29/2024 9:09,70,deep
6/29/2024 9:10,77,deep
6/29/2024 9:11,76,deep
6/29/2024 9:12,74,deep
6/30/2024 1:39,75,light
6/30/2024 1:40,79,light
6/30/2024 1:41,82,light
6/30/2024 1:42,85,light
6/30/2024 1:43,86,light
6/30/2024 1:44,81,light
6/30/2024 1:45,91,light
6/30/2024 1:46,76,deep
6/30/2024 1:47,75,deep
6/30/2024 1:48,74,deep
6/30/2024 1:49,78,deep
6/30/2024 1:50,86,deep
6/30/2024 1:51,71,deep
6/30/2024 1:52,67,deep
6/30/2024 1:53,69,deep
6/30/2024 1:54,68,deep
6/30/2024 1:55,71,deep
6/30/2024 1:56,77,deep
6/30/2024 1:57,71,deep
6/30/2024 1:58,75,deep
6/30/2024 1:59,90,deep
6/30/2024 2:00,94,light
6/30/2024 2:01,86,light
6/30/2024 2:02,74,light
6/30/2024 2:03,96,light
6/30/2024 2:04,82,light
6/30/2024 2:05,85,light
6/30/2024 2:06,88,light
6/30/2024 2:07,86,light
6/30/2024 2:08,87,light
6/30/2024 2:09,79,light
6/30/2024 2:10,75,light
6/30/2024 2:11,73,light
6/30/2024 2:12,83,light
6/30/2024 2:13,81,light
6/30/2024 2:14,87,light
6/30/2024 2:15,85,rem
6/30/2024 2:16,85,rem
6/30/2024 2:17,85,rem
6/30/2024 2:18,84,rem
6/30/2024 2:19,66,rem
6/30/2024 2:20,73,rem
6/30/2024 2:21,77,rem
6/30/2024 2:22,81,rem
6/30/2024 2:23,80,rem
6/30/2024 2:24,79,rem
6/30/2024 2:25,81,rem
6/30/2024 2:26,79,rem
6/30/2024 2:27,83,rem
6/30/2024 2:28,78,rem
6/30/2024 2:29,79,rem
6/30/2024 2:30,78,rem
6/30/2024 2:31,81,rem
6/30/2024 2:32,86,rem
6/30/2024 2:33,89,rem
6/30/2024 2:34,78,rem
6/30/2024 2:35,78,rem
6/30/2024 2:36,76,rem
6/30/2024 2:37,80,rem
6/30/2024 2:38,75,rem
6/30/2024 2:39,77,rem
6/30/2024 2:40,76,rem
6/30/2024 2:41,75,rem
6/30/2024 2:42,79,rem
6/30/2024 2:43,98,rem
6/30/2024 2:44,90,rem
6/30/2024 2:45,72,rem
6/30/2024 2:46,71,light
6/30/2024 2:47,75,light
6/30/2024 2:48,70,light
6/30/2024 2:49,76,light
6/30/2024 2:50,75,light
6/30/2024 5:51,76,rem
6/30/2024 5:52,80,rem
6/30/2024 5:53,65,rem
6/30/2024 5:54,67,rem
6/30/2024 5:55,57,rem
6/30/2024 5:56,62,rem
6/30/2024 5:57,61,rem
6/30/2024 5:58,62,rem
6/30/2024 5:59,62,rem
6/30/2024 6:00,65,rem
6/30/2024 6:01,62,rem
6/30/2024 6:02,64,rem
6/30/2024 6:03,65,rem
6/30/2024 6:04,70,rem
6/30/2024 6:05,63,rem
6/30/2024 6:06,64,rem
6/30/2024 6:07,64,rem
6/30/2024 6:08,65,rem
6/30/2024 6:09,70,rem
6/30/2024 6:10,65,rem
6/30/2024 6:11,66,rem
6/30/2024 6:12,65,rem
6/30/2024 6:13,65,rem
6/30/2024 6:14,62,rem
6/30/2024 6:15,65,rem
6/30/2024 6:16,68,rem
6/30/2024 6:17,74,rem
6/30/2024 6:18,77,rem
6/30/2024 6:19,78,rem
6/30/2024 6:20,74,rem
6/30/2024 6:21,69,rem
6/30/2024 6:22,76,rem
6/30/2024 6:23,85,rem
6/30/2024 6:24,81,light
6/30/2024 6:25,81,light
6/30/2024 6:26,80,light
6/30/2024 6:27,77,light
6/30/2024 6:28,78,light
6/30/2024 6:29,74,light
6/30/2024 6:30,66,light
6/30/2024 6:31,68,light
6/30/2024 6:32,65,light
6/30/2024 6:33,62,light
6/30/2024 6:34,65,light
7/1/2024 3:12,60,wake
7/1/2024 3:13,63,wake
7/1/2024 3:14,62,wake
7/1/2024 3:15,63,wake
7/1/2024 3:16,73,light
7/1/2024 3:17,67,light
7/1/2024 3:18,66,light
7/1/2024 3:19,63,light
7/1/2024 3:20,73,light
7/1/2024 3:21,66,light
7/1/2024 3:22,67,light
7/1/2024 3:23,67,light
7/1/2024 3:24,67,light
7/1/2024 3:25,67,light
7/1/2024 3:26,66,light
7/1/2024 3:27,67,light
7/1/2024 3:28,74,light
7/1/2024 3:29,72,light
7/1/2024 3:30,72,light
7/1/2024 3:31,76,light
7/1/2024 3:32,75,light
7/1/2024 3:33,83,light
7/1/2024 3:35,81,wake
7/1/2024 4:22,82,light
7/1/2024 4:23,82,light
7/1/2024 4:24,92,light
7/1/2024 4:25,87,light
7/1/2024 4:26,85,light
7/1/2024 4:27,91,light
7/1/2024 4:28,85,light
7/1/2024 4:29,82,deep
7/1/2024 4:30,86,deep
7/1/2024 4:31,83,deep
7/1/2024 4:32,93,deep
7/1/2024 4:33,91,deep
7/1/2024 4:34,94,deep
7/1/2024 4:35,94,deep
7/1/2024 4:36,94,deep
7/1/2024 4:37,91,deep
7/1/2024 4:38,91,deep
7/1/2024 4:39,86,deep
7/1/2024 4:41,98,wake
7/1/2024 4:42,100,wake
7/1/2024 4:43,102,wake
7/1/2024 4:44,102,wake
7/1/2024 4:45,104,wake
7/1/2024 4:46,103,wake
7/1/2024 4:47,101,wake
7/1/2024 4:48,97,light
7/1/2024 4:49,98,light
7/1/2024 4:50,92,light
7/1/2024 4:51,98,light
7/1/2024 4:52,94,light
7/1/2024 4:53,92,light
7/1/2024 4:54,94,light
7/1/2024 4:55,90,light
7/1/2024 4:56,93,light
7/1/2024 4:57,91,light
7/1/2024 4:58,88,light
7/1/2024 5:00,83,deep
7/1/2024 5:01,81,deep
7/1/2024 5:02,78,deep
7/1/2024 5:03,76,deep
7/1/2024 5:04,82,deep
7/1/2024 5:05,83,deep
7/1/2024 5:06,71,deep
7/1/2024 5:07,75,deep
7/1/2024 5:08,71,deep
7/1/2024 5:09,75,deep
7/1/2024 5:10,74,deep
7/1/2024 5:11,75,deep
7/1/2024 5:12,78,wake
7/1/2024 5:13,70,wake
7/1/2024 5:14,72,wake
7/1/2024 5:15,70,wake
7/1/2024 5:16,85,wake
7/1/2024 5:17,85,wake
7/1/2024 5:18,87,wake
7/1/2024 5:19,83,wake
7/1/2024 5:21,88,light
7/1/2024 5:22,84,light
7/1/2024 5:23,79,light
7/1/2024 5:24,78,light
7/1/2024 5:25,81,light
7/1/2024 5:26,79,light
7/1/2024 5:27,77,light
7/1/2024 5:28,82,light
7/1/2024 5:29,88,light
7/1/2024 5:30,94,light
7/1/2024 5:31,95,deep
7/1/2024 5:32,99,deep
7/1/2024 5:33,96,deep
7/1/2024 5:34,98,deep
7/1/2024 5:35,97,deep
7/1/2024 5:36,96,deep
7/1/2024 5:37,100,deep
7/1/2024 5:38,99,deep
7/1/2024 5:39,98,light
7/1/2024 5:40,97,light
7/1/2024 5:41,98,light
7/1/2024 5:42,101,light
7/1/2024 5:43,101,light
7/1/2024 5:44,116,light
7/1/2024 5:45,110,light
7/1/2024 5:46,120,light
7/1/2024 5:47,118,light
7/1/2024 5:48,119,light
7/1/2024 5:49,121,light
7/1/2024 5:50,106,light
7/1/2024 5:51,108,light
7/1/2024 5:52,101,light
7/1/2024 5:53,106,light
7/1/2024 5:54,110,rem
7/1/2024 5:55,111,rem
7/1/2024 5:56,108,rem
7/1/2024 5:57,106,rem
7/1/2024 5:58,110,rem
7/1/2024 5:59,102,rem
7/1/2024 6:00,92,rem
7/1/2024 6:01,84,rem
7/1/2024 6:02,86,rem
7/1/2024 6:03,78,rem
7/1/2024 6:04,79,rem
7/1/2024 6:05,84,rem
7/1/2024 6:06,80,rem
7/1/2024 6:07,79,rem
7/1/2024 6:08,77,rem
7/1/2024 6:09,76,rem
7/1/2024 6:10,73,rem
7/1/2024 6:11,73,rem
7/1/2024 6:12,76,rem
7/1/2024 6:13,74,rem
7/1/2024 6:14,77,rem
7/1/2024 6:15,74,rem
7/1/2024 6:16,73,rem
7/1/2024 6:17,75,rem
7/1/2024 6:18,78,light
7/1/2024 6:19,81,light
7/1/2024 6:20,86,light
7/1/2024 6:21,81,light
7/1/2024 6:22,84,light
7/1/2024 6:23,81,light
7/1/2024 6:24,80,light
7/1/2024 6:25,78,light
7/1/2024 6:26,78,light
7/1/2024 6:27,75,light
7/1/2024 6:28,76,light
7/1/2024 6:29,75,light
7/1/2024 6:30,73,light
7/1/2024 6:31,77,light
7/1/2024 6:32,73,light
7/1/2024 6:33,71,light
7/1/2024 6:34,75,light
7/1/2024 6:35,71,light
7/1/2024 6:36,73,light
7/1/2024 6:37,70,light
7/1/2024 6:38,70,light
7/1/2024 6:39,70,light
7/1/2024 6:40,78,light
7/1/2024 6:41,73,light
7/1/2024 6:42,75,light
7/1/2024 6:43,78,light
7/1/2024 6:44,71,light
7/1/2024 6:45,73,light
7/1/2024 6:46,76,light
7/1/2024 6:47,74,light
7/1/2024 6:48,68,light
7/1/2024 6:49,70,light
7/1/2024 6:50,71,light
7/1/2024 6:51,74,light
7/1/2024 6:52,75,light
7/1/2024 6:53,69,light
7/1/2024 6:54,71,light
7/1/2024 6:55,71,light
7/1/2024 6:56,75,light
7/1/2024 6:57,70,light
7/1/2024 6:58,70,light
7/1/2024 6:59,68,light
7/1/2024 7:00,66,light
7/1/2024 7:01,68,light
7/1/2024 7:02,84,light
7/1/2024 7:03,87,rem
7/1/2024 7:04,90,rem
7/1/2024 7:05,87,rem
7/1/2024 7:06,92,rem
7/1/2024 7:07,90,rem
7/1/2024 7:08,77,rem
7/1/2024 7:09,80,rem
7/1/2024 7:11,86,light
7/1/2024 7:12,84,light
7/1/2024 7:13,82,light
7/1/2024 7:14,88,rem
7/1/2024 7:15,82,rem
7/1/2024 7:16,82,rem
7/1/2024 7:17,79,rem
7/1/2024 7:18,83,rem
7/1/2024 7:19,77,rem
7/1/2024 7:20,79,rem
7/1/2024 7:21,75,rem
7/1/2024 7:22,75,rem
7/1/2024 7:23,79,rem
7/1/2024 7:24,74,rem
7/1/2024 7:25,75,rem
7/1/2024 7:26,78,rem
7/1/2024 7:27,78,rem
7/1/2024 7:28,78,rem
7/1/2024 7:29,75,rem
7/1/2024 7:30,72,light
7/1/2024 7:31,76,light
7/1/2024 7:32,77,light
7/1/2024 7:33,72,light
7/1/2024 7:34,73,light
7/1/2024 7:35,74,light
7/1/2024 7:36,74,light
7/1/2024 7:37,74,light
7/1/2024 7:38,79,light
7/1/2024 7:39,76,light
7/1/2024 7:40,78,light
7/1/2024 7:41,74,light
7/1/2024 7:42,70,light
7/1/2024 7:43,70,light
7/1/2024 7:44,67,light
7/1/2024 7:45,70,wake
7/1/2024 7:46,67,wake
7/1/2024 7:47,75,wake
7/1/2024 7:49,73,light
7/1/2024 7:50,67,light
7/1/2024 7:51,66,light
7/1/2024 7:52,64,light
7/1/2024 7:53,65,light
7/1/2024 7:54,67,light
7/1/2024 7:55,64,light
7/1/2024 7:56,73,light
7/1/2024 7:57,72,light
7/1/2024 7:58,68,light
7/1/2024 7:59,68,light
7/1/2024 8:00,70,light
7/1/2024 8:01,69,light
7/1/2024 8:02,62,light
7/1/2024 8:03,64,light
7/1/2024 8:04,79,light
7/1/2024 8:05,69,light
7/1/2024 8:06,67,light
7/1/2024 8:07,70,light
7/1/2024 8:08,67,light
7/1/2024 8:09,65,light
7/1/2024 8:10,64,light
7/1/2024 8:11,65,light
7/1/2024 8:12,65,light
7/1/2024 8:13,64,light
7/1/2024 8:14,74,light
7/1/2024 8:15,69,light
7/1/2024 8:16,70,light
7/1/2024 8:17,66,light
7/1/2024 8:18,61,light
7/1/2024 8:19,72,light
7/1/2024 8:20,64,light
7/1/2024 8:21,71,light
7/1/2024 8:22,72,light
7/1/2024 8:23,76,deep
7/1/2024 8:24,75,deep
7/1/2024 8:25,79,deep
7/1/2024 8:26,68,deep
7/1/2024 8:28,65,light
7/1/2024 8:29,66,light
7/1/2024 8:30,66,light
7/1/2024 8:31,64,light
7/1/2024 8:32,68,rem
7/1/2024 8:33,63,rem
7/1/2024 8:34,70,rem
7/1/2024 8:35,61,rem
7/1/2024 8:36,64,rem
7/1/2024 8:37,74,rem
7/1/2024 8:38,79,rem
7/1/2024 8:39,83,rem
7/1/2024 8:40,88,rem
7/1/2024 8:41,85,rem
7/1/2024 8:42,90,rem
7/1/2024 8:43,92,rem
7/1/2024 8:44,93,rem
7/1/2024 8:45,74,rem
7/1/2024 8:46,70,rem
7/1/2024 8:47,78,wake
7/1/2024 8:48,71,wake
7/1/2024 8:49,68,wake
7/1/2024 8:50,82,wake
7/1/2024 8:51,83,wake
7/1/2024 8:52,83,wake
7/1/2024 8:53,81,wake
7/1/2024 8:54,75,light
7/1/2024 8:55,84,light
7/1/2024 8:56,85,light
7/1/2024 8:57,80,light
7/1/2024 8:58,80,light
7/1/2024 8:59,81,light
7/1/2024 9:00,82,light
7/1/2024 9:01,82,light
7/1/2024 9:02,85,rem
7/1/2024 9:03,89,rem
7/1/2024 9:04,94,rem
7/1/2024 9:05,93,rem
7/1/2024 9:06,86,rem
