dateTime,spo2_value
6/27/2024 20:50,96.1
6/27/2024 20:51,96.3
6/27/2024 20:52,96.2
6/27/2024 20:53,96.3
6/27/2024 20:54,96.4
6/27/2024 20:55,96.4
6/27/2024 20:56,96.4
6/27/2024 20:57,96.4
6/27/2024 20:58,50
6/27/2024 20:59,97.1
6/27/2024 21:00,98.1
6/27/2024 21:01,99
6/27/2024 21:02,99.1
6/27/2024 21:03,98.6
6/27/2024 21:04,98.3
6/27/2024 21:05,98.2
6/27/2024 21:06,98.2
6/27/2024 21:07,98.1
6/27/2024 21:08,98.3
6/27/2024 21:09,98.4
6/27/2024 21:10,98.4
6/27/2024 21:11,98.1
6/27/2024 21:12,97.8
6/27/2024 21:13,97.7
6/27/2024 21:14,97.5
6/27/2024 21:15,97.4
6/27/2024 21:16,97.5
6/27/2024 21:17,97.4
6/27/2024 21:18,97.2
6/27/2024 21:19,97.1
6/27/2024 21:20,97
6/27/2024 21:21,96.9
6/27/2024 21:22,96.9
6/27/2024 21:23,96.9
6/27/2024 21:24,96.9
6/27/2024 21:25,96.9
6/27/2024 21:26,96.9
6/27/2024 21:27,97
6/27/2024 21:28,97.1
6/27/2024 21:29,97
6/27/2024 21:30,97
6/27/2024 21:31,96.9
6/27/2024 21:32,97
6/27/2024 21:33,97.1
6/27/2024 21:34,97.1
6/27/2024 21:35,97.1
6/27/2024 21:36,96.9
6/27/2024 21:37,96.8
6/27/2024 21:38,96.9
6/27/2024 21:39,96.9
6/27/2024 21:40,96.9
6/27/2024 21:41,96.9
6/27/2024 21:42,96.9
6/27/2024 21:43,96.9
6/27/2024 21:44,96.9
6/27/2024 21:45,96.9
6/27/2024 21:46,96.9
6/27/2024 21:47,96.8
6/27/2024 21:48,96.9
6/27/2024 21:49,96.9
6/27/2024 21:50,96.8
6/27/2024 21:51,96.7
6/27/2024 21:52,96.8
6/27/2024 21:53,96.9
6/27/2024 21:54,96.9
6/27/2024 21:55,96.9
6/27/2024 21:56,97
6/27/2024 21:57,97.1
6/27/2024 21:58,97
6/27/2024 21:59,97
6/27/2024 22:00,97.1
6/27/2024 22:01,50
6/27/2024 22:02,50
6/27/2024 22:03,50
6/27/2024 22:04,86
6/27/2024 22:05,77.7
6/27/2024 22:06,78
6/27/2024 22:07,82
6/27/2024 22:08,82.3
6/27/2024 22:09,82.3
6/27/2024 22:10,82.3
6/27/2024 22:11,82.5
6/27/2024 22:12,82.7
6/27/2024 22:13,82.7
6/27/2024 22:14,50
6/27/2024 22:15,50
6/27/2024 22:16,50
6/27/2024 22:17,80.6
6/27/2024 22:18,77.7
6/27/2024 22:19,50
6/27/2024 22:20,50
6/27/2024 22:21,82.5
6/27/2024 22:22,87
6/27/2024 22:23,90.9
6/27/2024 22:24,93.4
6/27/2024 22:25,94.8
6/27/2024 22:26,95.7
6/27/2024 22:27,96.3
6/27/2024 22:28,97.1
6/27/2024 22:29,50
6/27/2024 22:30,96.2
6/27/2024 22:31,50
6/27/2024 22:32,97.5
6/27/2024 22:33,97.2
6/27/2024 22:34,95.6
6/27/2024 22:35,93.3
6/27/2024 22:36,92
6/27/2024 22:37,89.8
6/27/2024 22:38,86.8
6/27/2024 22:39,86.1
6/27/2024 22:40,83.9
6/27/2024 22:41,81.1
6/27/2024 22:42,50
6/27/2024 22:43,79.5
6/27/2024 22:44,82.2
6/27/2024 22:45,50
6/27/2024 22:46,50
6/27/2024 22:47,87.9
6/27/2024 22:48,90.8
6/27/2024 22:49,93.3
6/27/2024 22:50,94.4
6/27/2024 22:51,94.5
6/27/2024 22:52,50
6/27/2024 22:53,95.5
6/27/2024 22:54,96.1
6/27/2024 22:55,50
6/27/2024 22:56,96.8
6/27/2024 22:57,50
6/27/2024 22:58,50
6/27/2024 22:59,96.9
6/27/2024 23:00,96.6
6/27/2024 23:01,96.5
6/27/2024 23:02,96.6
6/27/2024 23:03,96.5
6/27/2024 23:04,96.4
6/27/2024 23:05,50
6/27/2024 23:06,97.6
6/27/2024 23:07,99.2
6/27/2024 23:08,99.6
6/27/2024 23:09,100
6/27/2024 23:10,100
6/27/2024 23:11,100
6/27/2024 23:12,100
6/27/2024 23:13,99.9
6/27/2024 23:14,98.3
6/27/2024 23:15,97.3
6/27/2024 23:16,95.5
6/27/2024 23:17,94
6/27/2024 23:18,93.4
6/27/2024 23:19,93.6
6/27/2024 23:20,93.2
6/27/2024 23:21,93.6
6/27/2024 23:22,92.6
6/27/2024 23:23,93.1
6/27/2024 23:24,92.8
6/27/2024 23:25,93.4
6/27/2024 23:26,92.2
6/27/2024 23:27,92.2
6/27/2024 23:28,92.8
6/27/2024 23:29,92.7
6/27/2024 23:30,93.7
6/27/2024 23:31,93.2
6/27/2024 23:32,89.7
6/27/2024 23:33,85
6/27/2024 23:34,85.9
6/27/2024 23:35,50
6/27/2024 23:36,84.2
6/27/2024 23:37,82.8
6/27/2024 23:38,80.9
6/27/2024 23:39,50
6/27/2024 23:40,50
6/27/2024 23:41,80.4
6/27/2024 23:42,80.2
6/27/2024 23:43,80.9
6/27/2024 23:44,80.5
6/27/2024 23:45,80
6/27/2024 23:46,80.6
6/27/2024 23:47,81.6
6/27/2024 23:48,50
6/27/2024 23:49,50
6/27/2024 23:50,50
6/27/2024 23:51,50
6/27/2024 23:52,85.3
6/27/2024 23:53,89.3
6/27/2024 23:54,50
6/27/2024 23:55,92
6/27/2024 23:56,95
6/27/2024 23:57,96.2
6/27/2024 23:58,97.7
6/27/2024 23:59,98.4
6/28/2024 0:00,98.6
6/28/2024 0:00,98.6
6/28/2024 0:01,98.6
6/28/2024 0:02,98.7
6/28/2024 0:03,98.8
6/28/2024 0:04,99.2
6/28/2024 0:05,50
6/28/2024 0:06,98.7
6/28/2024 0:07,50
6/28/2024 0:08,50
6/28/2024 0:09,50
6/28/2024 0:10,98.8
6/28/2024 0:11,50
6/28/2024 0:12,97.2
6/28/2024 0:13,50
6/28/2024 0:14,93.2
6/28/2024 0:15,91.3
6/28/2024 0:16,90.8
6/28/2024 0:17,92.2
6/28/2024 0:18,93.5
6/28/2024 0:19,94.3
6/28/2024 0:20,50
6/28/2024 0:21,50
6/28/2024 0:22,50
6/28/2024 0:23,50
6/28/2024 0:24,94.3
6/28/2024 0:25,50
6/28/2024 0:26,93.4
6/28/2024 0:27,50
6/28/2024 0:28,93.4
6/28/2024 0:29,93.5
6/28/2024 0:30,50
6/28/2024 0:58,92.6
6/28/2024 0:59,92
6/28/2024 1:00,90.3
6/28/2024 1:01,89.7
6/28/2024 1:02,88.8
6/28/2024 1:03,88.9
6/28/2024 1:04,87.8
6/28/2024 1:05,87.3
6/28/2024 1:06,86.5
6/28/2024 1:07,85.4
6/28/2024 1:08,86.8
6/28/2024 1:09,88.3
6/28/2024 1:10,87.7
6/28/2024 1:11,87.1
6/28/2024 1:12,88.1
6/28/2024 1:13,87.8
6/28/2024 1:14,87.9
6/28/2024 1:15,88.1
6/28/2024 1:16,87.6
6/28/2024 1:17,87.9
6/28/2024 1:18,88.1
6/28/2024 1:19,87.3
6/28/2024 1:20,86.5
6/28/2024 1:21,86.7
6/28/2024 1:22,86.2
6/28/2024 1:23,86.5
6/28/2024 1:24,85.5
6/28/2024 1:25,85.8
6/28/2024 1:26,84.9
6/28/2024 1:27,86.4
6/28/2024 1:28,85.3
6/28/2024 1:29,86.5
6/28/2024 1:30,86.4
6/28/2024 1:31,86.6
6/28/2024 1:32,86.7
6/28/2024 1:33,86.8
6/28/2024 1:34,84.1
6/28/2024 1:49,50
6/28/2024 1:50,50
6/28/2024 1:51,50
6/28/2024 1:52,50
6/28/2024 1:53,50
6/28/2024 1:54,50
6/28/2024 15:13,50
6/28/2024 15:14,50
6/28/2024 15:15,50
6/28/2024 15:16,50
6/28/2024 15:17,50
6/28/2024 15:18,50
6/28/2024 20:40,84.7
6/28/2024 20:41,83.9
6/28/2024 20:42,83.8
6/28/2024 20:43,84
6/28/2024 20:44,83
6/28/2024 20:45,82.5
6/28/2024 20:46,82.7
6/28/2024 20:47,82.1
6/28/2024 20:48,82
6/28/2024 20:49,82.3
6/28/2024 20:50,81.8
6/28/2024 20:51,81.3
6/28/2024 20:52,80.8
6/28/2024 20:53,50
6/28/2024 20:54,81.2
6/28/2024 20:55,50
6/28/2024 20:56,82.7
6/28/2024 20:57,83.2
6/28/2024 20:58,83.6
6/28/2024 20:59,86.8
6/28/2024 21:00,89.6
6/28/2024 21:01,50
6/28/2024 21:02,89.6
6/28/2024 21:03,90.7
6/28/2024 21:04,92
6/28/2024 21:05,50
6/28/2024 21:06,93
6/28/2024 21:07,50
6/28/2024 21:08,95.1
6/28/2024 21:09,96.7
6/28/2024 21:10,50
6/28/2024 21:11,95.9
6/28/2024 21:12,93.8
6/28/2024 21:13,93.6
6/28/2024 21:14,94.1
6/28/2024 21:15,95.1
6/28/2024 21:16,95.7
6/28/2024 21:17,95.7
6/28/2024 21:18,95.9
6/28/2024 21:19,95.9
6/28/2024 21:20,50
6/28/2024 21:21,50
6/28/2024 21:22,94.9
6/28/2024 21:23,94.6
6/28/2024 21:24,50
6/28/2024 21:25,93.5
6/28/2024 21:26,89.5
6/28/2024 21:27,86.5
6/28/2024 21:28,84.7
6/28/2024 21:29,84
6/28/2024 21:30,83.6
6/28/2024 21:31,50
6/28/2024 21:32,85.1
6/28/2024 21:33,88.8
6/28/2024 21:34,92.4
6/28/2024 21:35,94.7
6/28/2024 21:36,95.9
6/28/2024 21:37,96.9
6/28/2024 21:38,50
6/28/2024 21:39,97.5
6/28/2024 21:40,97.4
6/28/2024 21:41,97.3
6/28/2024 21:42,97.4
6/28/2024 21:43,97.5
6/28/2024 21:44,97.4
6/28/2024 21:45,97.5
6/28/2024 21:46,97.4
6/28/2024 21:47,97.3
6/28/2024 21:48,97.2
6/28/2024 21:49,97.2
6/28/2024 21:50,97.1
6/28/2024 21:51,97.1
6/28/2024 21:52,97.1
6/28/2024 21:53,97.3
6/28/2024 21:54,97.6
6/28/2024 21:55,50
6/28/2024 21:56,50
6/28/2024 21:57,98.1
6/28/2024 21:58,95.8
6/28/2024 21:59,94.2
6/28/2024 22:00,92.4
6/28/2024 22:01,92
6/28/2024 22:02,88.8
6/28/2024 22:03,86.7
6/28/2024 22:04,85.3
6/28/2024 22:05,84
6/28/2024 22:06,50
6/28/2024 22:07,83.3
6/28/2024 22:08,85.4
6/28/2024 22:09,87.1
6/28/2024 22:10,88.3
6/28/2024 22:11,88.7
6/28/2024 22:12,88.9
6/28/2024 22:13,88.8
6/28/2024 22:14,50
6/28/2024 22:15,50
6/28/2024 22:16,88.1
6/28/2024 22:17,50
6/28/2024 22:18,90.1
6/28/2024 22:19,91.4
6/28/2024 22:20,91.4
6/28/2024 22:21,91
6/28/2024 22:22,89.8
6/28/2024 22:23,90.3
6/28/2024 22:24,89.9
6/28/2024 22:25,90
6/28/2024 22:26,91
6/28/2024 22:27,92.7
6/28/2024 22:28,93.1
6/28/2024 22:29,92.8
6/28/2024 22:30,91.7
6/28/2024 22:31,92.2
6/28/2024 22:32,92.5
6/28/2024 22:33,92.7
6/28/2024 22:34,93
6/28/2024 22:35,91.5
6/28/2024 22:36,91.3
6/28/2024 22:37,89.3
6/28/2024 22:38,87.3
6/28/2024 22:39,89.2
6/28/2024 22:40,88.1
6/28/2024 22:41,89.1
6/28/2024 22:42,90.2
6/28/2024 22:43,90.8
6/28/2024 22:44,91.4
6/28/2024 22:45,50
6/28/2024 22:46,50
6/28/2024 22:47,50
6/28/2024 22:48,92
6/28/2024 22:49,91.9
6/28/2024 22:50,50
6/28/2024 22:51,89
6/28/2024 22:52,88.4
6/28/2024 22:53,50
6/28/2024 22:54,86.8
6/28/2024 22:55,85.2
6/28/2024 22:56,83.6
6/28/2024 22:57,84.3
6/28/2024 22:58,86.1
6/28/2024 22:59,87.3
6/28/2024 23:00,89.5
6/28/2024 23:01,92
6/28/2024 23:02,93.4
6/28/2024 23:03,50
6/28/2024 23:04,94.3
6/28/2024 23:05,94.8
6/28/2024 23:06,50
6/28/2024 23:07,95.5
6/28/2024 23:08,95.4
6/28/2024 23:09,95.5
6/28/2024 23:10,95.6
6/28/2024 23:11,95.6
6/28/2024 23:12,95.5
6/28/2024 23:13,96.1
6/28/2024 23:14,96.1
6/28/2024 23:15,96
6/28/2024 23:16,50
6/28/2024 23:17,95.7
6/28/2024 23:18,94
6/28/2024 23:19,93.1
6/28/2024 23:20,50
6/28/2024 23:21,89.7
6/28/2024 23:22,87.3
6/28/2024 23:23,85.1
6/28/2024 23:24,83.4
6/28/2024 23:25,83
6/28/2024 23:26,82.3
6/28/2024 23:27,83.4
6/28/2024 23:28,82.2
6/28/2024 23:29,83.1
6/28/2024 23:30,82.4
6/28/2024 23:31,50
6/28/2024 23:32,50
6/28/2024 23:33,82.8
6/28/2024 23:34,83.6
6/28/2024 23:35,84.3
6/28/2024 23:36,85
6/28/2024 23:37,85.5
6/28/2024 23:38,85.4
6/28/2024 23:39,50
6/28/2024 23:40,50
6/28/2024 23:41,85.3
6/28/2024 23:42,50
6/28/2024 23:43,85.3
6/28/2024 23:44,85.7
6/28/2024 23:45,85.6
6/28/2024 23:46,86
6/28/2024 23:47,86.5
6/28/2024 23:48,50
6/28/2024 23:49,50
6/28/2024 23:50,86.8
6/28/2024 23:51,86.9
6/28/2024 23:52,86.9
6/28/2024 23:53,87.2
6/28/2024 23:54,87.3
6/28/2024 23:55,87.4
6/28/2024 23:56,87.4
6/28/2024 23:57,87.9
6/28/2024 23:58,87.8
6/28/2024 23:59,87.4
6/29/2024 0:00,87.3
6/29/2024 0:00,87.3
6/29/2024 0:01,87.1
6/29/2024 0:02,87.1
6/29/2024 0:03,87
6/29/2024 0:04,86.9
6/29/2024 0:05,86.7
6/29/2024 0:06,86.8
6/29/2024 0:07,86.9
6/29/2024 0:08,87
6/29/2024 0:09,50
6/29/2024 0:10,50
6/29/2024 0:11,50
6/29/2024 0:12,86.8
6/29/2024 0:13,89.4
6/29/2024 0:14,91.5
6/29/2024 0:15,93
6/29/2024 0:16,94
6/29/2024 0:17,94.7
6/29/2024 0:18,95.2
6/29/2024 0:19,50
6/29/2024 0:20,95.7
6/29/2024 0:21,95.8
6/29/2024 0:22,96
6/29/2024 0:23,96.1
6/29/2024 0:24,96.3
6/29/2024 0:25,96.6
6/29/2024 0:26,96.6
6/29/2024 0:27,96.7
6/29/2024 0:28,96.8
6/29/2024 0:29,96.8
6/29/2024 0:30,50
6/29/2024 0:31,96.5
6/29/2024 0:32,96.6
6/29/2024 0:33,96.5
6/29/2024 0:34,96.3
6/29/2024 0:35,50
6/29/2024 0:36,50
6/29/2024 0:37,50
6/29/2024 0:38,96.8
6/29/2024 0:39,97.1
6/29/2024 0:40,97.4
6/29/2024 0:41,50
6/29/2024 0:42,50
6/29/2024 0:43,97.9
6/29/2024 0:44,97.5
6/29/2024 0:45,98.2
6/29/2024 0:46,50
6/29/2024 0:47,98.5
6/29/2024 0:48,50
6/29/2024 0:49,50
6/29/2024 0:50,99.3
6/29/2024 0:51,99.9
6/29/2024 0:52,99.9
6/29/2024 0:53,99.8
6/29/2024 0:54,99.9
6/29/2024 0:55,99
6/29/2024 0:56,98.5
6/29/2024 0:57,98.1
6/29/2024 0:58,50
6/29/2024 0:59,98.5
6/29/2024 1:00,96.3
6/29/2024 1:01,50
6/29/2024 1:02,94.9
6/29/2024 1:03,50
6/29/2024 1:04,95.1
6/29/2024 1:05,94.3
6/29/2024 1:06,95.9
6/29/2024 1:07,96.9
6/29/2024 1:08,98.2
6/29/2024 1:09,98.1
6/29/2024 1:10,50
6/29/2024 1:11,50
6/29/2024 1:12,95.7
6/29/2024 1:13,50
6/29/2024 1:14,88.4
6/29/2024 1:15,50
6/29/2024 1:16,85.3
6/29/2024 1:17,50
6/29/2024 1:18,78.9
6/29/2024 1:19,50
6/29/2024 1:20,79.3
6/29/2024 1:21,79
6/29/2024 1:22,78.8
6/29/2024 1:23,78.8
6/29/2024 1:24,50
6/29/2024 2:01,98.5
6/29/2024 2:02,99.5
6/29/2024 2:03,99.5
6/29/2024 2:04,99.3
6/29/2024 2:05,99
6/29/2024 2:06,98.8
6/29/2024 2:07,98.7
6/29/2024 2:08,98.6
6/29/2024 2:09,98.5
6/29/2024 2:10,50
6/29/2024 2:11,50
6/29/2024 2:12,50
6/29/2024 3:20,50
6/29/2024 3:21,50
6/29/2024 3:22,50
6/29/2024 3:23,50
6/29/2024 3:24,50
6/29/2024 18:42,100
6/29/2024 18:43,99.3
6/29/2024 18:44,97.1
6/29/2024 18:45,95.4
6/29/2024 18:46,94.1
6/29/2024 18:47,93.3
6/29/2024 18:48,92.7
6/29/2024 18:49,92.2
6/29/2024 18:50,91.9
6/29/2024 18:51,92.3
6/29/2024 18:52,91.8
6/29/2024 18:53,92.1
6/29/2024 18:54,92
6/29/2024 18:55,92.1
6/29/2024 18:56,92.1
6/29/2024 18:57,92.5
6/29/2024 18:58,91.9
6/29/2024 18:59,91.4
6/29/2024 19:00,50
6/29/2024 19:01,89.9
6/29/2024 19:02,92.1
6/29/2024 19:03,93.7
6/29/2024 19:04,94.1
6/29/2024 19:05,95.8
6/29/2024 19:06,95.4
6/29/2024 19:07,95.5
6/29/2024 19:08,96.3
6/29/2024 19:09,50
6/29/2024 19:10,97.2
6/29/2024 19:11,97.1
6/29/2024 19:12,97.6
6/29/2024 19:13,97.6
6/29/2024 19:14,97.6
6/29/2024 19:15,97.7
6/29/2024 19:16,97.2
6/29/2024 19:17,96.9
6/29/2024 19:18,96.5
6/29/2024 19:19,96.1
6/29/2024 19:20,96.1
6/29/2024 19:21,96
6/29/2024 19:22,96.1
6/29/2024 19:23,95.8
6/29/2024 19:24,95.8
6/29/2024 19:25,95.9
6/29/2024 19:26,96
6/29/2024 19:27,95.9
6/29/2024 19:28,95.4
6/29/2024 19:29,95.3
6/29/2024 19:30,95.2
6/29/2024 19:31,50
6/29/2024 19:32,50
6/29/2024 19:33,94.7
6/29/2024 19:34,93.9
6/29/2024 19:35,93.7
6/29/2024 19:36,93.6
6/29/2024 19:37,91
6/29/2024 19:38,88.8
6/29/2024 19:39,85.6
6/29/2024 19:40,84.1
6/29/2024 19:41,82.6
6/29/2024 19:42,50
6/29/2024 19:43,84.2
6/29/2024 19:44,50
6/29/2024 19:45,86.1
6/29/2024 19:46,50
6/29/2024 19:47,84.5
6/29/2024 19:48,84.2
6/29/2024 19:49,84.2
6/29/2024 19:50,83.7
6/29/2024 19:51,84.1
6/29/2024 19:52,84.4
6/29/2024 19:53,84.8
6/29/2024 19:54,85.2
6/29/2024 19:55,85.1
6/29/2024 19:56,85.2
6/29/2024 19:57,85.3
6/29/2024 19:58,85.6
6/29/2024 19:59,86
6/29/2024 20:00,85.6
6/29/2024 20:01,86.2
6/29/2024 20:02,86.5
6/29/2024 20:03,86.2
6/29/2024 20:04,85.6
6/29/2024 20:05,84.9
6/29/2024 20:06,84.3
6/29/2024 20:07,85.2
6/29/2024 20:08,50
6/29/2024 20:09,87.3
6/29/2024 20:10,89.9
6/29/2024 20:11,92.2
6/29/2024 20:12,94.8
6/29/2024 20:13,96.3
6/29/2024 20:14,97
6/29/2024 20:15,97.4
6/29/2024 20:16,97.6
6/29/2024 20:17,98.1
6/29/2024 20:18,98.2
6/29/2024 20:19,98
6/29/2024 20:20,98
6/29/2024 20:21,97.8
6/29/2024 20:22,97.6
6/29/2024 20:23,97.6
6/29/2024 20:24,97.4
6/29/2024 20:25,97.2
6/29/2024 20:26,97.1
6/29/2024 20:27,97
6/29/2024 20:28,96.9
6/29/2024 20:29,96.9
6/29/2024 20:30,96.8
6/29/2024 20:31,96.7
6/29/2024 20:32,50
6/29/2024 20:33,96.4
6/29/2024 20:34,50
6/29/2024 20:35,94.5
6/29/2024 20:36,93
6/29/2024 20:37,92
6/29/2024 20:38,50
6/29/2024 20:39,91.5
6/29/2024 20:40,91.3
6/29/2024 20:41,90.8
6/29/2024 20:42,91.4
6/29/2024 20:43,91
6/29/2024 20:44,91.2
6/29/2024 20:45,90.4
6/29/2024 20:46,90.3
6/29/2024 20:47,90.5
6/29/2024 20:48,90.6
6/29/2024 20:49,50
6/29/2024 20:50,90.3
6/29/2024 20:51,89.8
6/29/2024 20:52,90.2
6/29/2024 20:53,89.3
6/29/2024 20:54,88.2
6/29/2024 20:55,88.1
6/29/2024 20:56,87.7
6/29/2024 20:57,87.1
6/29/2024 20:58,87.7
6/29/2024 20:59,88.1
6/29/2024 21:00,86.8
6/29/2024 21:01,87.6
6/29/2024 21:02,87.5
6/29/2024 21:03,86.2
6/29/2024 21:04,86.1
6/29/2024 21:05,85.3
6/29/2024 21:06,85
6/29/2024 21:07,86.2
6/29/2024 21:08,86.9
6/29/2024 21:09,86.6
6/29/2024 21:10,50
6/29/2024 21:11,50
6/29/2024 21:12,50
6/29/2024 21:13,88.3
6/29/2024 21:14,90.3
6/29/2024 21:15,91.2
6/29/2024 21:16,91.4
6/29/2024 21:17,90.4
6/29/2024 21:18,50
6/29/2024 21:19,91.6
6/29/2024 21:20,93.2
6/29/2024 21:21,94.4
6/29/2024 21:22,95.3
6/29/2024 21:23,95.9
6/29/2024 21:24,96.1
6/29/2024 21:25,96.1
6/29/2024 21:26,96.1
6/29/2024 21:27,95.9
6/29/2024 21:28,95.8
6/29/2024 21:29,96.1
6/29/2024 21:30,50
6/29/2024 21:31,95.6
6/29/2024 21:32,93.2
6/29/2024 21:33,87.1
6/29/2024 21:34,87.5
6/29/2024 21:35,50
6/29/2024 21:36,50
6/29/2024 21:37,87.8
6/29/2024 21:38,50
6/29/2024 21:39,87.3
6/29/2024 21:40,86.9
6/29/2024 21:41,87.9
6/29/2024 21:42,88.1
6/29/2024 21:43,87.4
6/29/2024 21:44,50
6/29/2024 21:45,90.2
6/29/2024 21:46,90.9
6/29/2024 21:47,91.5
6/29/2024 21:48,92.3
6/29/2024 21:49,92.4
6/29/2024 21:50,92.5
6/29/2024 21:51,92.5
6/29/2024 21:52,50
6/29/2024 21:53,92.5
6/29/2024 21:54,92.1
6/29/2024 21:55,91.6
6/29/2024 21:56,91.4
6/29/2024 21:57,91.3
6/29/2024 21:58,91.1
6/29/2024 21:59,91
6/29/2024 22:00,91.2
6/29/2024 22:01,91.2
6/29/2024 22:02,91.8
6/29/2024 22:03,92.2
6/29/2024 22:04,92.3
6/29/2024 22:05,92.6
6/29/2024 22:06,92.6
6/29/2024 22:07,93.3
6/29/2024 22:08,93.3
6/29/2024 22:09,93.6
6/29/2024 22:10,93.7
6/29/2024 22:11,93.8
6/29/2024 22:12,93.9
6/29/2024 22:13,93.8
6/29/2024 22:14,50
6/29/2024 22:15,50
6/29/2024 22:16,93.9
6/29/2024 22:17,94.4
6/29/2024 22:18,94.7
6/29/2024 22:19,95.1
6/29/2024 22:20,95.2
6/29/2024 22:21,95.3
6/29/2024 22:22,95.4
6/29/2024 22:23,95.5
6/29/2024 22:24,95.5
6/29/2024 22:25,95.5
6/29/2024 22:26,95.5
6/29/2024 22:27,95.5
6/29/2024 22:28,95.5
6/29/2024 22:29,95.6
6/29/2024 22:30,95.5
6/29/2024 22:31,50
6/29/2024 22:32,93.4
6/29/2024 22:33,82.2
6/29/2024 22:34,78.6
6/29/2024 22:35,78.7
6/29/2024 22:36,80.2
6/29/2024 22:37,83.3
6/29/2024 22:38,50
6/29/2024 22:39,85.9
6/29/2024 22:40,90
6/29/2024 22:41,50
6/29/2024 22:42,94.3
6/29/2024 22:43,96.7
6/29/2024 22:44,98
6/29/2024 22:45,98.5
6/29/2024 22:46,98.9
6/29/2024 22:47,99.2
6/29/2024 22:48,99.1
6/29/2024 22:49,99.1
6/29/2024 22:50,99.2
6/29/2024 22:51,99.1
6/29/2024 22:52,98.9
6/29/2024 22:53,99.4
6/29/2024 22:54,99.2
6/29/2024 22:55,98.8
6/29/2024 22:56,98.5
6/29/2024 22:57,98.3
6/29/2024 22:58,98.1
6/29/2024 22:59,98
6/29/2024 23:00,50
6/29/2024 23:01,50
6/29/2024 23:02,97.7
6/29/2024 23:03,97.5
6/29/2024 23:04,97.4
6/29/2024 23:05,97.2
6/29/2024 23:06,97.3
6/29/2024 23:07,97.4
6/29/2024 23:08,97.6
6/29/2024 23:09,97.5
6/29/2024 23:10,97.4
6/29/2024 23:11,97.4
6/29/2024 23:12,97.4
6/29/2024 23:13,97.3
6/29/2024 23:14,97.2
6/29/2024 23:15,50
6/29/2024 23:16,50
6/29/2024 23:17,98
6/29/2024 23:18,98.4
6/29/2024 23:19,98.6
6/29/2024 23:20,99.4
6/29/2024 23:21,99.3
6/29/2024 23:22,98.9
6/29/2024 23:23,98.8
6/29/2024 23:24,98.4
6/29/2024 23:25,50
6/29/2024 23:26,93.1
6/29/2024 23:27,92.8
6/29/2024 23:28,92.3
6/29/2024 23:29,92.3
6/29/2024 23:30,92.6
6/29/2024 23:31,93.4
6/29/2024 23:32,94
6/29/2024 23:33,94.5
6/29/2024 23:34,94.8
6/29/2024 23:35,95
6/29/2024 23:36,95.3
6/29/2024 23:37,95.5
6/29/2024 23:38,95.8
6/29/2024 23:39,50
6/29/2024 23:40,50
6/29/2024 23:41,50
6/29/2024 23:42,95.6
6/29/2024 23:43,95.3
6/29/2024 23:44,95
6/29/2024 23:45,95.2
6/29/2024 23:46,94.8
6/29/2024 23:47,94.2
6/29/2024 23:48,50
6/29/2024 23:49,50
6/29/2024 23:50,94.7
6/29/2024 23:51,94.8
6/29/2024 23:52,95.1
6/29/2024 23:53,50
6/29/2024 23:54,96.5
6/29/2024 23:55,97.7
6/29/2024 23:56,98
6/29/2024 23:57,97.6
6/29/2024 23:58,97.6
6/29/2024 23:59,97.6
6/30/2024 0:00,97.2
6/30/2024 0:00,97.2
6/30/2024 0:01,97.2
6/30/2024 0:02,97.3
6/30/2024 0:03,97.3
6/30/2024 0:04,97.3
6/30/2024 0:05,97.1
6/30/2024 0:06,97.2
6/30/2024 0:07,97
6/30/2024 0:08,97.2
6/30/2024 0:09,50
6/30/2024 0:10,50
6/30/2024 0:11,50
6/30/2024 0:12,96.2
6/30/2024 0:13,94.9
6/30/2024 0:14,94.3
6/30/2024 0:15,93.4
6/30/2024 0:16,92.6
6/30/2024 0:17,90.6
6/30/2024 0:18,89.4
6/30/2024 0:19,50
6/30/2024 0:20,50
6/30/2024 0:21,90.7
6/30/2024 0:22,93.9
6/30/2024 0:23,95.5
6/30/2024 0:24,96.3
6/30/2024 0:25,97
6/30/2024 0:26,97.5
6/30/2024 0:27,97.7
6/30/2024 0:28,97.9
6/30/2024 0:29,97.5
6/30/2024 0:30,97.1
6/30/2024 0:31,96.9
6/30/2024 0:32,96.9
6/30/2024 0:33,96.9
6/30/2024 0:34,97.1
6/30/2024 0:35,97.1
6/30/2024 0:36,97.2
6/30/2024 0:37,97.3
6/30/2024 0:38,97.5
6/30/2024 0:39,97.4
6/30/2024 0:40,97.4
6/30/2024 0:41,50
6/30/2024 0:42,50
6/30/2024 0:43,50
6/30/2024 0:44,50
6/30/2024 0:45,96.5
6/30/2024 0:46,96.7
6/30/2024 0:47,50
6/30/2024 0:48,50
6/30/2024 0:49,50
6/30/2024 0:50,50
6/30/2024 0:51,50
6/30/2024 0:52,50
6/30/2024 0:53,95.2
6/30/2024 0:54,95.2
6/30/2024 0:55,95.6
6/30/2024 0:56,50
6/30/2024 0:57,50
6/30/2024 0:58,50
6/30/2024 0:59,50
6/30/2024 1:00,50
6/30/2024 1:01,94.8
6/30/2024 1:02,50
6/30/2024 1:03,94.8
6/30/2024 1:04,95.2
6/30/2024 1:05,95.2
6/30/2024 1:06,95.2
6/30/2024 1:07,50
6/30/2024 1:08,94.2
6/30/2024 1:09,50
6/30/2024 1:10,50
6/30/2024 1:11,50
6/30/2024 1:12,50
